time,date_creation,location_name,score,score_wind,score_rain,vis_score,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,forecast
2026-01-15 03:00:00,2026-01-15 00:55:00,dodman_point,0.0,0.0,0.0,,9.1,6.84,7.88,6.0,0.0,0.0,2.87,246.0,5.55,59.0,100380.0,99.89,5.5,0.0,20.0,8.0,0.0,20.0,0.0,0.0,0.0,True
2026-01-15 00:00:00,2026-01-15 00:55:00,thurlestone,0.5,0.25,0.75,,10.56,9.58,15.86,7.0,0.25,0.0,9.86,227.0,12.86,23106.0,100540.0,97.72,6.78,0.0,54.0,0.0,0.0,54.0,30.0,1.0,1.0,False
2026-01-15 03:00:00,2026-01-15 00:55:00,thurlestone,0.0,0.0,0.0,,10.52,10.13,11.51,7.0,0.0,0.0,3.78,225.0,6.81,19837.0,100450.0,94.51,8.34,0.0,11.0,0.0,0.0,11.0,4.0,0.0,0.0,True
2026-01-15 00:00:00,2026-01-15 00:55:00,start_point,0.875,1.0,0.75,,9.67,8.78,15.96,7.0,0.16,0.0,8.69,220.0,15.43,17000.0,100540.0,99.05,6.04,0.0,53.0,0.0,0.0,53.0,27.0,1.0,1.0,False
2026-01-15 03:00:00,2026-01-15 00:55:00,start_point,0.0,0.0,0.0,,9.99,9.56,13.43,7.0,0.0,0.0,3.78,235.0,8.61,21410.0,100451.0,93.99,8.01,0.0,9.0,0.0,0.0,9.0,1.0,0.0,0.0,True
2026-01-15 00:00:00,2026-01-15 00:55:00,lannacombe,0.5,0.25,0.75,,9.47,8.41,15.86,7.0,0.16,0.0,8.33,223.0,15.43,18756.0,100540.0,98.8,5.86,0.0,53.0,0.0,0.0,53.0,27.0,1.0,1.0,False
2026-01-15 03:00:00,2026-01-15 00:55:00,lannacombe,0.0,0.0,0.0,,9.66,9.37,13.13,7.0,0.0,0.0,3.4,231.0,8.36,20054.0,100451.0,94.85,7.82,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,True
2026-01-15 00:00:00,2026-01-15 00:55:00,berry_head,0.5,0.25,0.75,,10.15,9.49,15.4,12.0,0.29,0.0,10.3,200.0,15.4,10608.0,100540.0,100.0,6.6,0.0,54.0,0.0,0.0,54.0,29.0,1.0,1.0,False
2026-01-15 03:00:00,2026-01-15 00:55:00,berry_head,0.25,0.5,0.0,,10.15,9.82,11.04,7.0,0.0,0.0,4.44,225.0,7.58,19991.0,100451.0,93.54,8.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,True
2026-01-15 00:00:00,2026-01-15 00:55:00,branscombe,0.625,0.25,1.0,,8.13,7.48,14.07,15.0,0.13,0.0,8.23,218.0,13.37,11222.0,100520.0,97.68,4.06,0.0,88.0,0.0,0.0,88.0,86.0,17.0,9.0,False
2026-01-15 03:00:00,2026-01-15 00:55:00,branscombe,0.0,0.0,0.0,,8.6,8.05,12.03,7.0,0.34,0.0,3.49,237.0,8.11,21812.0,100451.0,95.8,6.41,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,True
2026-01-15 00:00:00,2026-01-15 00:55:00,isle_portland,0.125,0.25,0.0,,9.23,8.6,14.39,8.0,0.2,0.0,8.7,230.0,12.3,35470.0,100630.0,89.71,5.55,0.0,10.0,0.0,0.0,10.0,1.0,0.0,0.0,False
2026-01-15 03:00:00,2026-01-15 00:55:00,isle_portland,0.125,0.25,0.0,,9.88,9.2,14.56,7.0,0.0,0.0,7.42,217.0,11.2,32719.0,100503.0,96.1,6.69,0.0,9.0,0.0,0.0,9.0,1.0,0.0,0.0,True
2026-01-15 00:00:00,2026-01-15 00:55:00,bude,0.125,0.25,0.0,,10.2,7.98,13.37,7.0,0.0,0.0,7.36,221.0,11.83,23224.0,100420.0,87.27,7.03,0.0,6.0,0.0,0.0,6.0,5.0,1.0,1.0,False
2026-01-15 03:00:00,2026-01-15 00:55:00,bude,0.0,0.0,0.0,,10.19,8.06,10.53,2.0,0.0,0.0,4.09,198.0,7.37,10393.0,100350.0,96.13,5.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-01-15 00:00:00,2026-01-15 00:55:00,fishermans_cove,0.375,0.0,0.75,,9.31,7.52,11.53,7.0,0.69,0.0,3.6,210.0,6.7,12758.0,100530.0,95.32,6.49,0.0,49.0,0.0,0.0,49.0,24.0,0.0,0.0,False
2026-01-15 03:00:00,2026-01-15 00:55:00,fishermans_cove,0.0,0.0,0.0,,8.28,7.6,7.72,0.0,0.0,0.0,3.59,216.0,6.75,17736.0,100360.0,92.47,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,falmouth,0.5,0.0,1.0,,9.27,7.15,5.04,13.0,0.34,0.0,1.13,219.0,2.29,4000.0,100110.0,94.39,7.51,0.0,66.0,0.0,0.0,66.0,62.0,13.0,12.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,falmouth,0.375,0.0,0.75,,8.0,7.59,3.14,8.0,0.93,0.0,2.39,348.0,3.01,4813.0,99929.0,97.29,6.3,1.0,52.0,0.0,0.0,52.0,27.0,1.0,0.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,towan_beach,0.5,0.0,1.0,,9.41,7.59,4.77,12.0,0.06,0.0,1.16,219.0,2.57,3740.0,100110.0,94.14,7.52,0.0,84.0,0.0,0.0,84.0,81.0,16.0,8.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,towan_beach,0.0,0.0,0.0,,8.28,7.48,2.97,8.0,0.73,0.0,2.24,348.0,2.88,5924.0,99929.0,96.11,6.12,1.0,18.0,0.0,0.0,18.0,5.0,0.0,0.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,dodman_point,0.5,0.0,1.0,,8.92,6.9,3.87,12.0,0.4,0.0,0.62,115.0,1.54,4074.0,100110.0,96.89,7.36,0.0,94.0,0.0,0.0,94.0,93.0,19.0,9.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,dodman_point,0.5,0.0,1.0,,7.83,7.43,3.91,12.0,1.71,0.0,2.85,14.0,3.72,4000.0,99920.0,98.56,5.67,1.0,92.0,0.0,0.0,92.0,90.0,18.0,9.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,thurlestone,0.625,0.25,1.0,,9.87,8.67,10.82,15.0,0.22,0.0,7.36,181.0,9.77,7176.0,100170.0,99.27,6.54,0.0,94.0,0.0,0.0,94.0,92.0,18.0,9.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,thurlestone,0.75,0.5,1.0,,9.78,9.34,12.68,15.0,4.85,0.0,6.01,151.0,9.89,7608.0,99895.0,95.09,6.63,1.0,97.0,0.0,0.0,97.0,97.0,20.0,10.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,start_point,1.0,1.0,1.0,,10.1,8.69,11.96,15.0,0.09,0.0,8.2,189.0,11.03,15582.0,100200.0,99.07,6.62,0.0,97.0,0.0,0.0,97.0,96.0,20.0,10.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,start_point,1.0,1.0,1.0,,10.01,9.38,12.62,15.0,4.25,0.0,7.81,158.0,11.51,16342.0,99924.0,95.91,6.19,1.0,97.0,0.0,0.0,97.0,97.0,20.0,10.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,lannacombe,0.5,0.0,1.0,,9.47,8.47,11.57,15.0,0.13,0.0,6.79,192.0,10.8,9798.0,100200.0,99.22,6.29,0.0,97.0,0.0,0.0,97.0,96.0,20.0,10.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,lannacombe,0.5,0.0,1.0,,9.45,8.9,12.49,15.0,5.03,0.0,6.06,156.0,11.13,13369.0,99923.0,97.07,6.15,1.0,97.0,0.0,0.0,97.0,97.0,20.0,10.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,berry_head,0.5,0.0,1.0,,10.39,9.68,8.7,15.0,0.62,0.0,5.7,190.0,7.7,7168.0,100200.0,100.0,7.88,0.0,96.0,0.0,0.0,96.0,96.0,19.0,10.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,berry_head,0.625,0.25,1.0,,10.34,9.45,13.04,15.0,2.84,0.0,9.18,158.0,12.03,13345.0,99943.0,95.41,5.81,1.0,97.0,0.0,0.0,97.0,97.0,20.0,10.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,branscombe,0.5,0.0,1.0,,8.2,7.5,7.72,12.0,0.0,0.0,3.19,204.0,4.63,4000.0,100250.0,98.71,6.18,0.0,87.0,0.0,0.0,87.0,80.0,15.0,8.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,branscombe,0.5,0.0,1.0,,8.88,8.17,12.92,15.0,4.57,0.0,5.53,178.0,10.38,6508.0,100033.0,96.96,5.53,1.0,97.0,0.0,0.0,97.0,97.0,20.0,10.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,isle_portland,0.0,0.0,0.0,,9.72,9.54,12.3,2.0,0.0,0.0,5.7,210.0,10.3,22324.0,100330.0,96.04,6.86,0.0,15.0,0.0,0.0,15.0,9.0,2.0,1.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,isle_portland,0.625,0.25,1.0,,9.6,9.07,16.06,15.0,1.09,0.0,9.64,180.0,14.0,10812.0,100123.0,94.65,5.29,1.0,98.0,0.0,0.0,98.0,98.0,20.0,10.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,bude,0.0,0.0,0.0,,8.02,6.79,6.2,7.0,0.0,0.0,3.76,134.0,5.14,5090.0,100140.0,93.05,5.21,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,bude,0.0,0.0,0.0,,7.64,7.1,4.53,8.0,0.0,0.0,2.53,111.0,3.18,4825.0,99951.0,96.16,5.49,1.0,16.0,0.0,0.0,16.0,6.0,1.0,0.0,True
2026-01-15 06:00:00,2026-01-15 06:55:00,fishermans_cove,0.0,0.0,0.0,,8.5,7.09,5.23,7.0,0.0,0.0,1.0,160.0,2.6,5838.0,100130.0,95.96,6.85,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,False
2026-01-15 09:00:00,2026-01-15 06:55:00,fishermans_cove,0.0,0.0,0.0,,7.59,7.15,3.88,7.0,0.0,0.0,1.42,181.0,2.19,8326.0,99930.0,93.29,6.75,1.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,True
2026-01-15 12:00:00,2026-01-15 12:55:00,falmouth,0.375,0.0,0.75,,8.42,8.06,2.91,8.0,3.66,0.0,1.16,34.0,1.43,17946.0,99850.0,97.59,7.86,1.0,53.0,0.0,0.0,53.0,27.0,1.0,0.0,False
2026-01-15 15:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,9.27,8.09,3.66,7.0,0.0,0.0,2.1,268.0,3.65,6691.0,99715.0,88.82,8.26,1.0,10.0,0.0,0.0,10.0,5.0,1.0,0.0,True
2026-01-15 18:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,9.2,6.94,5.65,7.0,0.0,0.0,2.75,252.0,4.42,9483.0,99830.0,93.62,5.1,0.0,11.0,0.0,0.0,11.0,7.0,1.0,1.0,True
2026-01-15 21:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,7.51,5.39,9.1,2.0,0.0,0.0,3.81,231.0,6.31,33242.0,99986.0,90.54,3.54,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,True
2026-01-16 00:00:00,2026-01-15 12:55:00,falmouth,0.625,0.5,0.75,,7.05,5.81,9.17,9.0,0.35,0.0,4.67,223.0,7.06,37960.0,100083.0,90.32,3.55,0.0,41.0,0.0,0.0,41.0,23.0,2.0,4.0,True
2026-01-16 03:00:00,2026-01-15 12:55:00,falmouth,0.625,0.5,0.75,,6.71,5.81,9.42,9.0,0.0,0.0,4.44,222.0,7.83,45298.0,100156.0,90.43,3.24,0.0,57.0,0.0,0.0,57.0,57.0,12.0,11.0,True
2026-01-16 06:00:00,2026-01-15 12:55:00,falmouth,0.25,0.5,0.0,,7.23,6.27,12.18,7.0,0.15,0.0,5.06,211.0,8.71,39135.0,100183.0,84.09,4.04,0.0,15.0,0.0,0.0,15.0,8.0,1.0,1.0,True
2026-01-16 09:00:00,2026-01-15 12:55:00,falmouth,0.5,0.25,0.75,,8.37,6.6,14.05,3.0,0.23,0.0,9.46,196.0,12.83,18038.0,100283.0,81.83,4.07,1.0,37.0,0.0,0.0,37.0,25.0,3.0,5.0,True
2026-01-16 12:00:00,2026-01-15 12:55:00,falmouth,0.525,0.25,0.8,,8.98,8.2,14.25,14.0,0.7,0.0,8.66,199.0,12.45,38952.0,100299.0,78.4,5.13,1.0,62.0,0.0,0.0,62.0,60.0,12.0,12.0,True
2026-01-16 15:00:00,2026-01-15 12:55:00,falmouth,0.625,0.25,1.0,,9.08,8.19,14.89,14.0,0.4,0.0,9.01,192.0,12.21,12095.0,100292.0,80.99,4.89,1.0,66.0,0.0,0.0,66.0,64.0,13.0,11.0,True
2026-01-16 18:00:00,2026-01-15 12:55:00,falmouth,0.375,0.0,0.75,,8.81,7.42,12.19,2.0,0.59,0.0,5.78,208.0,8.56,40577.0,100399.0,85.07,4.2,0.0,41.0,0.0,0.0,41.0,28.0,3.0,6.0,True
2026-01-16 21:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,7.93,7.03,11.2,2.0,0.0,0.0,5.25,209.0,8.5,42886.0,100494.0,85.92,3.95,0.0,7.0,0.0,0.0,7.0,6.0,1.0,1.0,True
2026-01-17 00:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,8.04,7.12,12.33,0.0,0.0,0.0,6.73,193.0,9.44,38693.0,100570.0,81.5,4.54,0.0,11.0,0.0,0.0,11.0,10.0,2.0,1.0,True
2026-01-17 03:00:00,2026-01-15 12:55:00,falmouth,0.375,0.0,0.75,,7.97,6.93,11.57,0.0,0.12,0.0,6.07,191.0,8.42,17390.0,100635.0,85.75,3.97,0.0,39.0,0.0,0.0,39.0,23.0,2.0,4.0,True
2026-01-17 06:00:00,2026-01-15 12:55:00,falmouth,0.375,0.0,0.75,,7.24,5.99,12.48,7.0,0.63,0.0,4.05,193.0,6.97,16537.0,100724.0,89.49,3.77,0.0,36.0,0.0,0.0,36.0,25.0,3.0,4.0,True
2026-01-17 09:00:00,2026-01-15 12:55:00,falmouth,0.375,0.0,0.75,,7.4,6.53,11.6,7.0,0.0,0.0,4.58,166.0,6.7,31816.0,100920.0,86.93,4.72,1.0,33.0,0.0,0.0,33.0,21.0,2.0,5.0,True
2026-01-17 12:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,9.38,7.32,8.39,7.0,0.0,0.0,5.11,186.0,7.85,33427.0,101041.0,79.76,6.74,1.0,10.0,0.0,0.0,7.0,4.0,5.0,2.0,True
2026-01-17 15:00:00,2026-01-15 12:55:00,falmouth,0.25,0.0,0.5,,9.62,9.28,7.77,10.0,0.27,0.0,3.65,171.0,5.72,26443.0,101116.0,79.0,7.65,1.0,31.0,0.0,0.0,31.0,17.0,1.0,4.0,True
2026-01-17 18:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,9.56,6.94,7.58,0.0,0.0,0.0,3.23,148.0,4.96,23998.0,101286.0,89.59,4.92,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,True
2026-01-17 21:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,7.36,6.94,6.71,2.0,0.0,0.0,3.37,135.0,5.27,22061.0,101454.0,91.12,4.86,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,True
2026-01-18 00:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,7.02,6.31,5.9,2.0,0.0,0.0,3.16,119.0,4.85,13451.0,101553.0,93.15,4.44,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,True
2026-01-18 03:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,6.52,5.88,6.11,2.0,0.0,0.0,2.9,121.0,4.3,16725.0,101599.0,93.49,4.07,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,True
2026-01-18 06:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,6.5,5.75,5.09,2.0,0.0,0.0,2.92,117.0,4.44,16683.0,101637.0,93.79,3.93,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,True
2026-01-18 09:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,6.36,5.97,6.46,3.0,0.0,0.0,2.94,115.0,4.47,10522.0,101751.0,94.99,4.36,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,True
2026-01-18 12:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,9.15,6.34,6.64,3.0,0.0,0.0,3.47,130.0,6.34,20403.0,101720.0,85.56,7.31,1.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,True
2026-01-18 15:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,9.4,9.15,7.32,3.0,0.0,0.0,3.12,139.0,5.4,26566.0,101623.0,82.83,7.67,1.0,6.0,0.0,0.0,6.0,2.0,0.0,0.0,True
2026-01-18 18:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,9.28,6.62,6.28,2.0,0.0,0.0,2.6,129.0,4.03,20726.0,101655.0,92.97,4.94,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,True
2026-01-18 21:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,6.65,6.14,6.22,7.0,0.0,0.0,2.81,163.0,4.37,16155.0,101608.0,94.16,4.33,0.0,10.0,0.0,0.0,9.0,3.0,0.0,0.0,True
2026-01-19 00:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,6.45,5.98,5.05,7.0,0.0,0.0,2.95,165.0,4.6,13799.0,101511.0,94.34,4.19,0.0,9.0,0.0,0.0,9.0,2.0,0.0,0.0,True
2026-01-19 03:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,6.18,5.95,6.66,7.0,0.0,0.0,3.04,158.0,4.69,13034.0,101400.0,94.03,4.06,0.0,10.0,0.0,0.0,9.0,3.0,0.0,0.0,True
2026-01-19 06:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,6.7,6.08,5.52,7.0,0.0,0.0,3.22,163.0,5.0,12884.0,101315.0,93.57,4.41,0.0,10.0,0.0,0.0,9.0,2.0,0.0,0.0,True
2026-01-19 09:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,7.13,6.41,8.58,7.0,0.0,0.0,3.77,151.0,5.91,18044.0,101337.0,92.46,4.91,1.0,8.0,0.0,0.0,8.0,2.0,0.0,0.0,True
2026-01-19 12:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,9.51,7.11,8.42,7.0,0.0,0.0,4.72,160.0,8.05,20151.0,101314.0,84.99,7.21,1.0,14.0,0.0,0.0,14.0,7.0,1.0,1.0,True
2026-01-19 15:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,9.63,9.42,10.8,7.0,0.0,0.0,4.44,172.0,7.33,23086.0,101256.0,84.98,7.33,1.0,14.0,0.0,0.0,14.0,6.0,1.0,1.0,True
2026-01-19 18:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,9.47,7.86,8.58,7.0,0.0,0.0,4.12,195.0,6.47,19413.0,101329.0,91.64,5.71,0.0,11.0,0.0,0.0,11.0,5.0,0.0,0.0,True
2026-01-19 21:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,7.93,7.46,10.34,7.0,0.0,0.0,4.25,203.0,6.65,17370.0,101379.0,92.54,5.15,0.0,11.0,0.0,0.0,11.0,5.0,0.0,1.0,True
2026-01-20 00:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,7.7,7.25,7.66,7.0,0.0,0.0,4.32,186.0,6.78,18841.0,101383.0,92.62,4.97,0.0,10.0,0.0,0.0,10.0,5.0,1.0,1.0,True
2026-01-20 03:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,7.42,7.16,10.06,2.0,0.0,0.0,4.34,186.0,6.89,17243.0,101369.0,92.76,4.81,0.0,6.0,0.0,0.0,6.0,4.0,1.0,0.0,True
2026-01-20 06:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,7.34,6.6,7.82,7.0,0.0,0.0,4.26,174.0,6.78,16493.0,101355.0,93.35,4.52,0.0,11.0,0.0,0.0,11.0,4.0,0.0,0.0,True
2026-01-20 09:00:00,2026-01-15 12:55:00,falmouth,0.0,0.0,0.0,,7.59,7.0,10.26,7.0,0.0,0.0,4.94,182.0,7.98,18718.0,101410.0,92.17,4.92,1.0,12.0,0.0,0.0,12.0,5.0,1.0,1.0,True
2026-01-15 12:00:00,2026-01-15 12:55:00,towan_beach,0.375,0.0,0.75,,8.49,8.03,3.89,7.0,0.63,0.0,0.54,27.0,0.79,16562.0,99850.0,96.7,7.78,1.0,54.0,0.0,0.0,54.0,29.0,1.0,0.0,False
2026-01-15 15:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,9.3,7.89,3.82,7.0,0.0,0.0,2.05,283.0,3.82,5925.0,99715.0,90.78,8.35,1.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,True
2026-01-15 18:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,9.27,6.88,5.98,7.0,0.0,0.0,2.57,256.0,4.6,11525.0,99830.0,91.52,5.14,0.0,12.0,0.0,0.0,12.0,11.0,2.0,2.0,True
2026-01-15 21:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,7.56,5.47,9.48,2.0,0.0,0.0,3.51,227.0,6.51,31955.0,99986.0,89.59,3.5,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,True
2026-01-16 00:00:00,2026-01-15 12:55:00,towan_beach,0.375,0.0,0.75,,6.96,5.82,9.46,9.0,0.72,0.0,4.44,220.0,7.27,38753.0,100083.0,88.88,3.82,0.0,39.0,0.0,0.0,39.0,28.0,4.0,6.0,True
2026-01-16 03:00:00,2026-01-15 12:55:00,towan_beach,0.375,0.0,0.75,,6.89,6.16,9.32,0.0,0.0,0.0,3.83,219.0,7.39,35119.0,100156.0,87.18,3.82,0.0,35.0,0.0,0.0,35.0,21.0,2.0,5.0,True
2026-01-16 06:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,7.37,6.44,12.37,7.0,0.2,0.0,4.59,208.0,8.71,39163.0,100190.0,83.91,4.31,0.0,7.0,0.0,0.0,7.0,4.0,1.0,1.0,True
2026-01-16 09:00:00,2026-01-15 12:55:00,towan_beach,0.375,0.25,0.5,,8.41,6.88,13.13,3.0,0.2,0.0,7.86,194.0,12.08,38146.0,100286.0,81.07,4.56,1.0,35.0,0.0,0.0,35.0,19.0,2.0,3.0,True
2026-01-16 12:00:00,2026-01-15 12:55:00,towan_beach,0.525,0.25,0.8,,8.97,8.28,13.03,14.0,0.86,0.0,8.24,199.0,12.43,38365.0,100309.0,79.36,5.24,1.0,62.0,0.0,0.0,62.0,60.0,12.0,12.0,True
2026-01-16 15:00:00,2026-01-15 12:55:00,towan_beach,0.525,0.25,0.8,,9.09,8.3,15.45,14.0,0.41,0.0,8.24,193.0,11.72,20483.0,100289.0,80.67,5.24,1.0,64.0,0.0,0.0,64.0,58.0,12.0,10.0,True
2026-01-16 18:00:00,2026-01-15 12:55:00,towan_beach,0.375,0.0,0.75,,8.93,7.59,12.34,2.0,0.5,0.0,5.61,206.0,8.73,32310.0,100399.0,84.67,4.49,0.0,36.0,0.0,0.0,36.0,25.0,3.0,6.0,True
2026-01-16 21:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,7.85,6.98,10.86,7.0,0.0,0.0,4.68,208.0,8.41,41813.0,100504.0,85.71,4.28,0.0,10.0,0.0,0.0,10.0,6.0,1.0,1.0,True
2026-01-17 00:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,8.02,7.15,12.21,2.0,0.0,0.0,6.03,194.0,9.39,29440.0,100567.0,82.62,4.77,0.0,11.0,0.0,0.0,11.0,10.0,2.0,1.0,True
2026-01-17 03:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,7.99,6.66,11.53,2.0,0.0,0.0,5.57,196.0,8.64,39067.0,100643.0,84.73,4.53,0.0,7.0,0.0,0.0,7.0,4.0,1.0,1.0,True
2026-01-17 06:00:00,2026-01-15 12:55:00,towan_beach,0.375,0.0,0.75,,8.21,6.73,9.74,7.0,0.47,0.0,3.96,202.0,7.28,17062.0,100722.0,86.92,4.66,0.0,36.0,0.0,0.0,36.0,26.0,3.0,4.0,True
2026-01-17 09:00:00,2026-01-15 12:55:00,towan_beach,0.375,0.0,0.75,,7.95,6.79,8.6,10.0,0.13,0.0,3.79,168.0,6.14,23977.0,100922.0,85.24,5.61,1.0,37.0,0.0,0.0,37.0,26.0,3.0,5.0,True
2026-01-17 12:00:00,2026-01-15 12:55:00,towan_beach,0.375,0.0,0.75,,9.46,7.83,8.44,10.0,0.28,0.0,5.06,188.0,7.95,32924.0,101049.0,79.67,6.93,1.0,41.0,0.0,0.0,41.0,29.0,5.0,6.0,True
2026-01-17 15:00:00,2026-01-15 12:55:00,towan_beach,0.25,0.0,0.5,,9.65,9.41,8.05,10.0,0.33,0.0,3.83,166.0,6.13,25771.0,101116.0,80.29,7.67,1.0,32.0,0.0,0.0,32.0,18.0,1.0,5.0,True
2026-01-17 18:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,9.68,7.59,8.14,0.0,0.0,0.0,3.68,150.0,5.7,24366.0,101294.0,88.24,5.6,0.0,6.0,0.0,0.0,6.0,3.0,0.0,1.0,True
2026-01-17 21:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,8.0,7.47,7.95,2.0,0.0,0.0,3.8,137.0,5.92,22376.0,101462.0,90.2,5.53,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,True
2026-01-18 00:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,7.71,7.19,6.42,2.0,0.0,0.0,3.49,121.0,5.4,19673.0,101553.0,91.63,5.31,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,True
2026-01-18 03:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,7.36,6.82,7.1,2.0,0.0,0.0,3.2,120.0,4.81,18080.0,101607.0,91.51,5.09,0.0,6.0,0.0,0.0,6.0,2.0,0.0,0.0,True
2026-01-18 06:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,7.23,6.5,5.67,2.0,0.0,0.0,3.27,117.0,5.12,18059.0,101646.0,92.81,4.71,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,True
2026-01-18 09:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,6.93,6.34,7.59,3.0,0.0,0.0,3.33,112.0,5.17,13714.0,101759.0,93.82,4.89,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,True
2026-01-18 12:00:00,2026-01-15 12:55:00,towan_beach,0.0,0.0,0.0,,9.24,6.91,6.81,3.0,0.0,0.0,3.55,125.0,6.39,20359.0,101720.0,85.82,7.4,1.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,True
