time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-12-13 06:00:00,7.14,3.98,6.92,0,0.0,0.0,1.85,258,6.17,23666,102680,92.21,5.46,0,5,2,0,5,0,0,0,2025-12-13 06:55:00,False,falmouth,0.0,0.0,0.0
2025-12-13 09:00:00,8.64,4.2,8.44,3,0.0,0.0,4.06,230,8.38,28379,102808,85.32,6.18,1,3,2,0,3,0,0,0,2025-12-13 06:55:00,True,falmouth,0.0,0.5,0.25
2025-12-13 06:00:00,7.02,4.47,6.65,0,0.0,0.0,1.49,255,6.3,19354,102680,92.01,6.04,0,0,0,0,0,0,0,0,2025-12-13 06:55:00,False,towan_beach,0.0,0.0,0.0
2025-12-13 09:00:00,8.1,6.21,8.51,3,0.0,0.0,3.45,232,8.29,27074,102808,84.73,5.92,1,1,0,0,1,0,0,0,2025-12-13 06:55:00,True,towan_beach,0.0,0.0,0.0
2025-12-13 06:00:00,5.99,2.52,5.94,0,0.0,0.0,2.31,263,5.14,18558,102680,94.47,4.22,0,5,4,0,5,0,0,0,2025-12-13 06:55:00,False,dodman_point,0.0,0.0,0.0
2025-12-13 09:00:00,8.22,4.98,7.13,3,0.0,0.0,5.01,235,6.86,36269,102798,86.31,5.27,1,17,6,0,16,0,0,0,2025-12-13 06:55:00,True,dodman_point,0.0,0.0,0.0
2025-12-13 06:00:00,2.56,0.55,3.52,6,0.0,0.0,0.0,27,3.09,874,102730,99.56,0.82,0,18,12,0,9,0,0,0,2025-12-13 06:55:00,False,thurlestone,0.0,0.0,0.0
2025-12-13 09:00:00,10.11,1.3,6.28,5,0.0,0.0,4.66,227,6.12,3999,102818,77.48,7.8,1,14,3,0,14,0,0,0,2025-12-13 06:55:00,True,thurlestone,0.0,0.0,0.0
2025-12-13 06:00:00,2.33,1.77,5.61,0,0.0,0.0,1.7,304,4.12,6016,102730,95.53,0.0,0,0,0,0,0,0,0,0,2025-12-13 06:55:00,False,start_point,0.0,0.0,0.0
2025-12-13 09:00:00,6.6,1.8,5.04,1,0.0,0.0,1.72,240,4.75,17503,102820,87.51,5.38,1,1,0,0,0,0,0,0,2025-12-13 06:55:00,True,start_point,0.0,0.0,0.0
2025-12-13 06:00:00,2.39,0.33,5.58,0,0.0,0.0,0.57,330,4.63,4000,102730,98.85,0.33,0,3,2,0,0,0,0,0,2025-12-13 06:55:00,False,lannacombe,0.0,0.0,0.0
2025-12-13 09:00:00,4.01,1.24,5.55,1,0.0,0.0,1.33,206,5.49,10569,102820,94.53,2.92,1,0,0,0,0,0,0,0,2025-12-13 06:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-13 06:00:00,10.01,9.26,6.1,0,0.0,0.0,1.5,280,4.1,6154,102740,100.0,9.73,0,0,0,0,0,0,0,0,2025-12-13 06:55:00,False,berry_head,0.0,0.0,0.0
2025-12-13 09:00:00,9.92,8.57,5.46,1,0.0,0.0,2.43,198,4.33,17415,102820,83.19,8.81,1,0,0,0,0,0,0,0,2025-12-13 06:55:00,True,berry_head,0.0,0.0,0.0
2025-12-13 06:00:00,1.88,0.62,7.73,0,0.0,0.0,1.9,260,5.14,6868,102720,97.59,-1.6,0,0,0,0,0,0,0,0,2025-12-13 06:55:00,False,branscombe,0.0,0.0,0.0
2025-12-13 09:00:00,5.87,0.65,6.12,1,0.0,0.0,2.02,208,4.03,15927,102830,88.84,4.33,1,0,0,0,0,0,0,0,2025-12-13 06:55:00,True,branscombe,0.0,0.0,0.0
2025-12-13 06:00:00,9.38,7.92,5.76,0,0.0,0.0,1.5,250,3.6,16080,102700,84.3,8.15,0,0,0,0,0,0,0,0,2025-12-13 06:55:00,False,isle_portland,0.0,0.0,0.0
2025-12-13 09:00:00,8.9,7.85,5.88,1,0.0,0.0,2.67,234,3.81,13485,102840,89.74,7.17,1,1,0,0,1,0,0,0,2025-12-13 06:55:00,True,isle_portland,0.0,0.0,0.0
2025-12-13 06:00:00,4.19,3.31,8.21,5,0.0,0.0,2.37,164,7.72,3999,102640,99.14,1.01,0,17,6,0,15,0,0,0,2025-12-13 06:55:00,False,bude,0.0,0.0,0.0
2025-12-13 09:00:00,6.18,3.31,9.23,3,0.0,0.0,4.3,176,8.94,20006,102758,94.82,3.12,1,0,0,0,0,0,0,0,2025-12-13 06:55:00,True,bude,0.0,0.5,0.25
2025-12-13 06:00:00,6.42,5.68,7.73,0,0.0,0.0,2.1,170,3.1,26396,102680,94.58,5.58,0,0,0,0,0,0,0,0,2025-12-13 06:55:00,False,fishermans_cove,0.0,0.0,0.0
2025-12-13 09:00:00,7.37,5.7,9.15,3,0.0,0.0,3.81,207,9.15,37494,102788,84.92,5.11,1,0,0,0,0,0,0,0,2025-12-13 06:55:00,True,fishermans_cove,0.0,0.0,0.0
2025-12-13 12:00:00,10.77,7.77,9.26,3,0.0,0.0,4.68,206,7.72,37088,102740,74.5,8.56,1,1,0,0,1,0,0,0,2025-12-13 12:55:00,False,falmouth,0.0,0.0,0.0
2025-12-13 15:00:00,11.38,10.77,9.4,3,0.0,0.0,5.78,211,8.41,38792,102628,75.3,8.38,1,4,0,0,4,0,0,0,2025-12-13 12:55:00,True,falmouth,0.0,0.5,0.25
2025-12-13 12:00:00,10.95,7.98,8.75,1,0.0,0.0,4.06,202,7.72,37528,102740,74.49,9.02,1,1,0,0,1,0,0,0,2025-12-13 12:55:00,False,towan_beach,0.0,0.0,0.0
2025-12-13 15:00:00,11.44,10.95,9.04,3,0.0,0.0,5.04,209,8.15,38927,102628,74.87,8.74,1,4,0,0,4,0,0,0,2025-12-13 12:55:00,True,towan_beach,0.0,0.0,0.0
2025-12-13 12:00:00,11.01,7.04,10.89,7,0.0,0.0,8.33,221,10.8,52158,102750,76.15,7.51,1,4,0,0,4,0,0,0,2025-12-13 12:55:00,False,dodman_point,0.0,0.25,0.125
2025-12-13 15:00:00,11.16,10.88,10.81,3,0.0,0.0,8.06,226,10.29,52351,102638,75.22,7.6,1,4,0,0,4,0,0,0,2025-12-13 12:55:00,True,dodman_point,0.0,0.25,0.125
2025-12-13 12:00:00,10.27,6.16,8.85,3,0.0,0.0,7.29,236,8.85,38900,102800,93.84,7.14,1,1,0,0,1,0,0,0,2025-12-13 12:55:00,False,thurlestone,0.0,0.25,0.125
2025-12-13 15:00:00,11.53,10.26,8.98,1,0.0,0.0,7.01,237,8.93,51778,102707,68.38,8.55,1,0,0,0,0,0,0,0,2025-12-13 12:55:00,True,thurlestone,0.0,0.25,0.125
2025-12-13 12:00:00,8.14,1.8,8.23,3,0.0,0.0,4.73,234,8.23,38274,102800,93.66,5.37,1,1,0,0,1,0,0,0,2025-12-13 12:55:00,False,start_point,0.0,0.5,0.25
2025-12-13 15:00:00,10.63,8.14,9.16,3,0.0,0.0,4.34,235,9.1,48075,102698,72.91,8.49,1,0,0,0,0,0,0,0,2025-12-13 12:55:00,True,start_point,0.0,0.5,0.25
2025-12-13 12:00:00,8.1,1.58,8.23,3,0.0,0.0,4.53,235,8.23,37706,102810,93.99,5.39,1,1,0,0,1,0,0,0,2025-12-13 12:55:00,False,lannacombe,0.0,0.0,0.0
2025-12-13 15:00:00,10.5,8.09,9.0,3,0.0,0.0,4.05,234,8.91,47872,102707,72.58,8.52,1,0,0,0,0,0,0,0,2025-12-13 12:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-13 12:00:00,11.17,9.13,8.29,7,0.0,0.0,4.6,210,7.2,29132,102800,100.0,9.13,1,5,0,0,5,0,0,0,2025-12-13 12:55:00,False,berry_head,0.0,0.0,0.0
2025-12-13 15:00:00,11.11,11.01,8.5,3,0.0,0.0,4.9,227,8.5,39189,102688,75.42,8.85,1,0,0,0,0,0,0,0,2025-12-13 12:55:00,True,berry_head,0.0,0.5,0.25
2025-12-13 12:00:00,7.47,0.55,7.72,7,0.0,0.0,3.55,234,7.72,14588,102790,92.33,5.13,1,4,2,0,4,0,0,0,2025-12-13 12:55:00,False,branscombe,0.0,0.0,0.0
2025-12-13 15:00:00,9.67,7.47,8.52,3,0.0,0.0,3.57,230,8.41,36396,102687,80.09,7.78,1,0,0,0,0,0,0,0,2025-12-13 12:55:00,True,branscombe,0.0,0.0,0.0
2025-12-13 12:00:00,12.01,10.0,7.7,1,0.0,0.0,5.1,210,6.7,47514,102840,74.37,9.29,1,1,0,0,1,0,0,0,2025-12-13 12:55:00,False,isle_portland,0.0,0.0,0.0
2025-12-13 15:00:00,11.7,10.65,8.39,3,0.0,0.0,6.37,241,8.39,45804,102728,70.43,8.05,1,0,0,0,0,0,0,0,2025-12-13 12:55:00,True,isle_portland,0.0,0.0,0.0
2025-12-13 12:00:00,11.36,4.09,9.77,7,0.0,0.0,5.97,197,8.75,38844,102700,74.74,8.68,1,4,0,0,4,0,0,0,2025-12-13 12:55:00,False,bude,0.0,0.0,0.0
2025-12-13 15:00:00,11.31,10.27,9.78,3,0.0,0.0,6.06,192,9.21,38980,102567,78.63,7.51,1,0,0,0,0,0,0,0,2025-12-13 12:55:00,True,bude,0.0,0.0,0.0
2025-12-13 12:00:00,10.6,6.8,9.88,1,0.0,0.0,5.1,210,8.7,50064,102770,75.72,8.55,1,0,0,0,0,0,0,0,2025-12-13 12:55:00,False,fishermans_cove,0.0,0.5,0.25
2025-12-13 15:00:00,10.77,10.26,10.75,3,0.0,0.0,5.36,207,10.53,49134,102578,77.0,8.07,1,4,0,0,4,0,0,0,2025-12-13 12:55:00,True,fishermans_cove,0.0,0.5,0.25
2025-12-13 18:00:00,11.28,10.55,10.33,2,0.0,0.0,6.02,212,10.29,42390,102550,75.46,7.85,0,1,0,0,1,0,0,0,2025-12-13 18:55:00,False,falmouth,0.0,0.5,0.25
2025-12-13 21:00:00,11.13,10.55,11.64,2,0.0,0.0,7.54,207,11.24,45463,102488,78.59,7.97,0,0,0,0,0,0,0,0,2025-12-13 18:55:00,True,falmouth,0.0,0.25,0.125
2025-12-13 18:00:00,11.3,10.53,10.02,2,0.0,0.0,4.92,212,10.02,41638,102550,75.96,8.26,0,1,0,0,1,0,0,0,2025-12-13 18:55:00,False,towan_beach,0.0,0.0,0.0
2025-12-13 21:00:00,11.03,10.25,11.14,2,0.0,0.0,6.52,204,10.76,46068,102488,76.9,8.17,0,1,0,0,1,0,0,0,2025-12-13 18:55:00,True,towan_beach,0.0,0.0,0.0
2025-12-13 18:00:00,11.13,10.3,10.8,2,0.0,0.0,7.82,223,10.8,56504,102550,76.24,7.76,0,1,0,0,1,0,0,0,2025-12-13 18:55:00,False,dodman_point,0.0,0.25,0.125
2025-12-13 21:00:00,11.4,10.99,12.61,2,0.0,0.0,9.39,214,12.43,51925,102498,77.86,7.71,0,0,0,0,0,0,0,0,2025-12-13 18:55:00,True,dodman_point,0.0,0.25,0.125
2025-12-13 18:00:00,11.72,11.27,10.51,7,0.0,0.0,8.31,213,10.51,41892,102610,76.94,8.1,0,4,0,0,4,0,0,0,2025-12-13 18:55:00,False,thurlestone,0.0,0.25,0.125
2025-12-13 21:00:00,12.02,11.46,11.72,7,0.0,0.0,8.69,214,11.72,42423,102569,70.56,8.36,0,4,0,0,4,0,0,0,2025-12-13 18:55:00,True,thurlestone,0.0,0.25,0.125
2025-12-13 18:00:00,11.15,10.3,10.8,7,0.0,0.0,4.32,230,10.8,41760,102610,77.32,8.37,0,4,0,0,4,0,0,0,2025-12-13 18:55:00,False,start_point,0.0,0.5,0.25
2025-12-13 21:00:00,10.82,10.38,11.96,2,0.0,0.0,5.66,224,11.89,39664,102580,74.21,7.94,0,4,0,0,4,0,0,0,2025-12-13 18:55:00,True,start_point,0.0,0.5,0.25
2025-12-13 18:00:00,11.0,10.25,10.8,7,0.0,0.0,4.01,226,10.8,41008,102610,77.78,8.31,0,4,0,0,4,0,0,0,2025-12-13 18:55:00,False,lannacombe,0.0,0.0,0.0
2025-12-13 21:00:00,10.67,10.2,11.66,2,0.0,0.0,5.14,221,11.56,39040,102580,73.47,8.02,0,4,0,0,4,0,0,0,2025-12-13 18:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-13 18:00:00,11.58,11.04,11.15,7,0.0,0.0,5.1,240,8.7,39446,102600,100.0,9.48,0,5,0,0,5,0,0,0,2025-12-13 18:55:00,False,berry_head,0.0,0.5,0.25
2025-12-13 21:00:00,11.35,10.81,12.54,7,0.0,0.0,6.73,218,12.08,37183,102559,74.74,8.16,0,4,0,0,4,0,0,0,2025-12-13 18:55:00,True,berry_head,0.0,0.0,0.0
2025-12-13 18:00:00,10.09,8.3,10.97,2,0.0,0.0,5.2,214,10.8,43354,102590,84.18,5.61,0,0,0,0,0,0,0,0,2025-12-13 18:55:00,False,branscombe,0.0,0.0,0.0
2025-12-13 21:00:00,10.72,8.49,12.68,7,0.0,0.0,6.44,215,12.65,38775,102559,76.77,7.59,0,3,0,0,3,0,0,0,2025-12-13 18:55:00,True,branscombe,0.0,0.0,0.0
2025-12-13 18:00:00,11.3,10.27,9.55,2,0.0,0.0,5.7,220,8.2,45746,102660,75.17,7.76,0,0,0,0,0,0,0,0,2025-12-13 18:55:00,False,isle_portland,0.0,0.0,0.0
2025-12-13 21:00:00,10.78,10.22,10.8,0,0.0,0.0,7.72,213,10.8,44689,102619,75.57,7.67,0,0,0,0,0,0,0,0,2025-12-13 18:55:00,True,isle_portland,0.0,0.25,0.125
2025-12-13 18:00:00,10.55,7.26,10.36,7,0.0,0.0,5.35,182,10.29,31636,102470,86.37,4.06,0,4,0,0,4,0,0,0,2025-12-13 18:55:00,False,bude,0.0,0.0,0.0
2025-12-13 21:00:00,9.72,7.31,12.14,7,0.0,0.0,7.18,190,11.74,46483,102417,80.01,6.51,0,5,0,0,5,0,0,0,2025-12-13 18:55:00,True,bude,0.0,0.25,0.125
2025-12-13 18:00:00,10.5,9.58,10.95,2,0.0,0.0,5.7,210,8.2,47544,102520,78.78,7.58,0,0,0,0,0,0,0,0,2025-12-13 18:55:00,False,fishermans_cove,0.0,0.5,0.25
2025-12-13 21:00:00,9.91,9.35,12.66,7,0.0,0.0,5.32,211,11.57,52876,102439,77.29,7.24,0,3,0,0,3,0,0,0,2025-12-13 18:55:00,True,fishermans_cove,0.0,0.5,0.25
2025-12-14 00:00:00,11.35,10.98,12.86,2,0.0,0.0,7.3,198,12.86,41066,102350,77.62,8.0,0,1,0,0,1,0,0,0,2025-12-14 00:55:00,False,falmouth,0.0,0.25,0.125
2025-12-14 03:00:00,11.08,10.64,12.54,7,0.0,0.0,8.73,207,12.03,42405,102151,80.25,7.36,0,3,0,0,3,0,0,0,2025-12-14 00:55:00,True,falmouth,0.0,0.25,0.125
2025-12-14 00:00:00,11.42,10.98,12.86,7,0.0,0.0,6.51,195,12.86,40852,102350,78.2,8.28,0,4,0,0,4,0,0,0,2025-12-14 00:55:00,False,towan_beach,0.0,0.0,0.0
2025-12-14 03:00:00,11.1,10.65,12.0,7,0.0,0.0,7.67,203,11.59,43010,102160,78.9,7.58,0,3,0,0,3,0,0,0,2025-12-14 00:55:00,True,towan_beach,0.0,0.25,0.125
2025-12-14 00:00:00,11.34,10.9,14.31,7,0.0,0.0,9.98,216,12.86,41678,102370,79.14,7.15,0,5,0,0,5,0,0,0,2025-12-14 00:55:00,False,dodman_point,0.0,0.25,0.125
2025-12-14 03:00:00,11.17,10.94,13.31,7,0.0,0.0,10.22,211,13.15,45322,102180,80.08,7.17,0,5,0,0,5,0,0,0,2025-12-14 00:55:00,True,dodman_point,0.0,0.25,0.125
2025-12-14 00:00:00,11.7,11.39,12.86,7,0.0,0.0,9.35,226,11.83,44740,102450,78.08,8.02,0,5,0,0,5,0,0,0,2025-12-14 00:55:00,False,thurlestone,0.0,0.25,0.125
2025-12-14 03:00:00,11.69,11.39,11.72,7,0.0,0.0,8.03,225,10.57,40759,102270,75.35,8.32,0,8,0,0,8,0,0,0,2025-12-14 00:55:00,True,thurlestone,0.0,0.25,0.125
2025-12-14 00:00:00,10.85,10.42,12.86,7,0.0,0.0,6.02,222,12.86,45056,102440,79.12,8.11,0,4,0,0,4,0,0,0,2025-12-14 00:55:00,False,start_point,0.0,0.5,0.25
2025-12-14 03:00:00,10.9,10.43,12.39,7,0.0,0.0,5.6,227,11.25,41877,102251,78.47,8.1,0,4,0,0,4,0,0,0,2025-12-14 00:55:00,True,start_point,0.0,0.5,0.25
2025-12-14 00:00:00,10.85,10.21,12.9,7,0.0,0.0,5.97,224,12.86,43360,102440,79.78,7.92,0,5,0,0,5,0,0,0,2025-12-14 00:55:00,False,lannacombe,0.0,0.0,0.0
2025-12-14 03:00:00,10.62,10.28,12.24,7,0.0,0.0,5.31,227,11.34,41383,102261,77.65,7.9,0,4,0,0,4,0,0,0,2025-12-14 00:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-14 00:00:00,11.64,11.15,13.9,2,0.0,0.0,7.2,210,10.8,44978,102420,100.0,8.82,0,1,0,0,1,0,0,0,2025-12-14 00:55:00,False,berry_head,0.0,0.25,0.125
2025-12-14 03:00:00,11.47,10.99,12.22,7,0.0,0.0,7.77,213,12.19,42643,102230,76.54,8.43,0,5,0,0,5,0,0,0,2025-12-14 00:55:00,True,berry_head,0.0,0.25,0.125
2025-12-14 00:00:00,9.49,8.44,13.89,7,0.0,0.0,9.72,216,13.89,40854,102420,81.08,5.4,0,4,0,0,4,0,0,0,2025-12-14 00:55:00,False,branscombe,0.0,0.25,0.125
2025-12-14 03:00:00,10.53,9.35,12.71,7,0.0,0.0,6.57,213,11.85,46134,102231,77.59,7.63,0,4,0,0,4,0,0,0,2025-12-14 00:55:00,True,branscombe,0.0,0.0,0.0
2025-12-14 00:00:00,10.64,10.39,11.6,2,0.0,0.0,7.2,220,10.3,49012,102510,77.29,7.4,0,0,0,0,0,0,0,0,2025-12-14 00:55:00,False,isle_portland,0.0,0.25,0.125
2025-12-14 03:00:00,10.74,10.38,11.56,2,0.0,0.0,8.36,214,11.26,40897,102331,79.86,7.28,0,0,0,0,0,0,0,0,2025-12-14 00:55:00,True,isle_portland,0.0,0.25,0.125
2025-12-14 00:00:00,9.33,7.57,12.35,2,0.0,0.0,7.0,183,11.83,36958,102270,83.34,5.92,0,5,0,0,5,0,0,0,2025-12-14 00:55:00,False,bude,0.0,0.0,0.0
2025-12-14 03:00:00,9.22,9.1,12.1,7,0.0,0.0,6.1,180,10.1,40031,102101,85.24,6.15,0,5,0,0,5,0,0,0,2025-12-14 00:55:00,True,bude,0.0,0.0,0.0
2025-12-14 00:00:00,10.31,9.89,13.85,7,0.0,0.0,7.2,200,10.8,41028,102350,82.7,7.22,0,8,0,0,8,0,0,0,2025-12-14 00:55:00,False,fishermans_cove,0.0,1.0,0.5
2025-12-14 03:00:00,10.1,9.9,13.89,7,0.0,0.0,6.98,202,13.54,46234,102101,79.11,6.96,0,5,0,0,5,0,0,0,2025-12-14 00:55:00,True,fishermans_cove,0.0,0.5,0.25
2025-12-14 06:00:00,11.49,11.05,13.35,7,0.0,0.0,8.08,200,12.86,31664,101950,79.53,7.9,0,5,0,0,5,0,0,0,2025-12-14 06:55:00,False,falmouth,0.0,0.25,0.125
2025-12-14 09:00:00,11.29,11.09,13.35,7,0.0,0.0,9.54,205,12.89,32077,101816,81.38,7.55,1,4,0,0,4,0,0,0,2025-12-14 06:55:00,True,falmouth,0.0,0.25,0.125
2025-12-14 06:00:00,11.55,11.14,15.43,7,0.0,0.0,7.28,197,12.86,31434,101940,80.14,8.15,0,4,0,0,4,0,0,0,2025-12-14 06:55:00,False,towan_beach,0.0,0.25,0.125
2025-12-14 09:00:00,11.24,11.09,13.26,7,0.0,0.0,8.81,201,12.9,32232,101807,80.77,7.7,1,4,0,0,4,0,0,0,2025-12-14 06:55:00,True,towan_beach,0.0,0.25,0.125
2025-12-14 06:00:00,11.17,10.96,14.24,7,0.0,0.0,10.47,210,12.86,34864,101970,80.85,7.14,0,4,0,0,4,0,0,0,2025-12-14 06:55:00,False,dodman_point,0.0,0.25,0.125
2025-12-14 09:00:00,11.4,11.05,15.01,7,0.0,0.0,11.45,211,14.96,36471,101818,81.31,7.2,1,3,0,0,3,0,0,0,2025-12-14 06:55:00,True,dodman_point,0.0,0.25,0.125
2025-12-14 06:00:00,11.58,11.36,12.93,8,0.0,0.0,10.17,210,12.93,35386,102070,80.63,7.57,0,8,0,0,8,0,0,0,2025-12-14 06:55:00,False,thurlestone,0.0,0.25,0.125
2025-12-14 09:00:00,11.76,11.32,12.8,7,0.0,0.0,9.14,215,12.02,34163,101958,77.13,8.18,1,4,0,0,4,0,0,0,2025-12-14 06:55:00,True,thurlestone,0.0,0.25,0.125
2025-12-14 06:00:00,10.52,10.35,12.93,7,0.0,0.0,6.69,221,12.86,38288,102080,81.69,7.55,0,8,0,0,8,0,0,0,2025-12-14 06:55:00,False,start_point,0.0,0.5,0.25
2025-12-14 09:00:00,11.23,10.47,12.6,7,0.0,0.0,6.57,219,11.67,35117,101957,77.91,8.39,1,4,0,0,4,0,0,0,2025-12-14 06:55:00,True,start_point,0.0,0.5,0.25
2025-12-14 06:00:00,10.34,10.21,12.86,7,0.0,0.0,6.43,220,12.86,38030,102080,82.24,7.42,0,8,0,0,8,0,0,0,2025-12-14 06:55:00,False,lannacombe,0.0,0.0,0.0
2025-12-14 09:00:00,10.96,10.13,12.66,7,0.0,0.0,6.16,218,11.54,35106,101958,77.1,8.24,1,4,0,0,4,0,0,0,2025-12-14 06:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-14 06:00:00,11.47,11.2,13.4,7,0.0,0.0,7.7,210,13.4,35252,102050,100.0,8.69,0,8,0,0,8,0,0,0,2025-12-14 06:55:00,False,berry_head,0.0,0.25,0.125
2025-12-14 09:00:00,11.47,10.92,13.1,3,0.0,0.0,9.29,209,12.77,32680,101937,77.93,7.48,1,1,0,0,1,0,0,0,2025-12-14 06:55:00,True,berry_head,0.0,0.25,0.125
2025-12-14 06:00:00,8.98,8.81,15.05,2,0.0,0.0,10.08,207,14.92,37804,102050,84.73,4.78,0,1,0,0,1,0,0,0,2025-12-14 06:55:00,False,branscombe,0.0,0.25,0.125
2025-12-14 09:00:00,10.68,8.95,14.46,7,0.0,0.0,8.01,211,13.66,34787,101928,77.32,7.33,1,5,0,0,5,0,0,0,2025-12-14 06:55:00,True,branscombe,0.0,0.25,0.125
2025-12-14 06:00:00,10.59,10.09,12.22,2,0.0,0.0,7.7,220,10.8,39172,102160,78.31,7.02,0,0,0,0,0,0,0,0,2025-12-14 06:55:00,False,isle_portland,0.0,0.25,0.125
2025-12-14 09:00:00,10.76,10.2,11.99,7,0.0,0.0,8.54,215,11.61,40702,102058,76.06,7.35,1,4,0,0,4,0,0,0,2025-12-14 06:55:00,True,isle_portland,0.0,0.25,0.125
2025-12-14 06:00:00,9.92,9.24,11.32,7,0.0,0.0,7.36,187,10.8,30064,101890,81.23,6.7,0,5,0,0,5,0,0,0,2025-12-14 06:55:00,False,bude,0.0,0.25,0.125
2025-12-14 09:00:00,9.9,9.38,11.0,7,0.0,0.0,6.43,187,10.5,28999,101747,86.24,6.48,1,4,0,0,4,0,0,0,2025-12-14 06:55:00,True,bude,0.0,0.0,0.0
2025-12-14 06:00:00,10.35,10.09,15.31,7,0.0,0.0,8.2,190,12.3,36674,101910,83.3,7.17,0,9,0,0,9,0,0,0,2025-12-14 06:55:00,False,fishermans_cove,0.0,1.0,0.5
2025-12-14 09:00:00,10.34,10.06,15.61,7,0.0,0.0,8.66,198,15.39,36254,101718,80.34,6.82,1,5,0,0,5,0,0,0,2025-12-14 06:55:00,True,fishermans_cove,0.0,1.0,0.5
2025-12-14 12:00:00,12.31,11.51,15.43,7,0.0,0.0,10.39,199,15.43,28632,101570,83.22,8.37,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,False,falmouth,0.0,0.25,0.125
2025-12-14 15:00:00,12.65,12.29,16.9,7,0.0,0.0,12.17,200,16.48,33917,101318,84.9,8.19,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,True,falmouth,0.0,0.75,0.375
2025-12-14 12:00:00,12.33,11.53,15.43,7,0.0,0.0,9.75,196,15.43,28272,101570,83.99,8.58,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,False,towan_beach,0.0,0.25,0.125
2025-12-14 15:00:00,12.67,12.31,16.75,7,0.0,0.0,11.62,199,16.55,34357,101299,84.98,8.38,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,True,towan_beach,0.0,0.25,0.125
2025-12-14 12:00:00,12.2,11.37,16.02,7,0.0,0.0,12.29,203,15.43,34072,101580,84.32,7.63,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,False,dodman_point,0.0,0.75,0.375
2025-12-14 15:00:00,12.47,12.04,16.58,7,0.0,0.0,11.98,204,16.2,38010,101368,87.89,8.07,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,True,dodman_point,0.0,0.25,0.125
2025-12-14 12:00:00,12.38,11.5,15.43,7,0.0,0.0,11.6,205,13.93,41554,101750,80.91,8.01,1,4,0,0,4,0,0,0,2025-12-14 12:55:00,False,thurlestone,0.0,0.25,0.125
2025-12-14 15:00:00,12.51,11.94,13.73,7,0.0,0.0,9.56,202,13.72,37385,101528,88.65,8.79,1,4,0,0,4,0,0,0,2025-12-14 12:55:00,True,thurlestone,0.0,0.25,0.125
2025-12-14 12:00:00,12.06,10.91,15.43,7,0.0,0.0,9.47,203,15.43,44120,101760,81.27,8.38,1,4,0,0,4,0,0,0,2025-12-14 12:55:00,False,start_point,0.0,1.0,0.5
2025-12-14 15:00:00,12.1,11.79,15.09,7,0.0,0.0,8.52,203,13.8,39686,101538,88.45,8.63,1,4,0,0,4,0,0,0,2025-12-14 12:55:00,True,start_point,0.0,1.0,0.5
2025-12-14 12:00:00,11.82,10.74,15.43,7,0.0,0.0,9.0,209,15.43,43780,101750,81.98,8.25,1,4,0,0,4,0,0,0,2025-12-14 12:55:00,False,lannacombe,0.0,0.25,0.125
2025-12-14 15:00:00,11.81,11.49,15.04,7,0.0,0.0,7.73,206,13.65,39126,101538,88.32,8.66,1,4,0,0,4,0,0,0,2025-12-14 12:55:00,True,lannacombe,0.0,0.25,0.125
2025-12-14 12:00:00,11.96,11.56,15.9,7,0.0,0.0,11.8,200,15.4,41032,101740,100.0,7.95,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,False,berry_head,0.0,0.25,0.125
2025-12-14 15:00:00,11.96,11.49,15.76,7,0.0,0.0,11.87,200,15.42,38530,101507,88.04,7.72,1,5,0,0,5,0,0,0,2025-12-14 12:55:00,True,berry_head,0.0,0.25,0.125
2025-12-14 12:00:00,11.31,9.61,15.3,7,0.0,0.0,8.8,205,12.86,40722,101750,81.37,7.75,1,4,0,0,4,0,0,0,2025-12-14 12:55:00,False,branscombe,0.0,0.25,0.125
2025-12-14 15:00:00,11.27,10.97,16.1,7,0.0,0.0,8.99,201,15.68,33098,101507,89.82,7.66,1,14,0,0,14,8,1,1,2025-12-14 12:55:00,True,branscombe,0.0,0.25,0.125
2025-12-14 12:00:00,11.55,10.7,12.98,3,0.0,0.0,8.7,210,11.8,46638,101900,76.91,7.94,1,0,0,0,0,0,0,0,2025-12-14 12:55:00,False,isle_portland,0.0,0.25,0.125
2025-12-14 15:00:00,11.46,11.0,14.44,7,0.0,0.0,10.7,202,14.44,45114,101639,85.65,7.31,1,4,0,0,4,0,0,0,2025-12-14 12:55:00,True,isle_portland,0.0,0.25,0.125
