time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-11-11 15:00:00,14.54,14.39,22.5,15,3.01,0,14.06,180,21.68,5740,99592,90.93,9.14,1,93,0,0,93,92,19,10,2025-11-09 17:42:00,True,falmouth,1.0,0.75,0.875
2025-11-11 18:00:00,14.53,14.26,22.0,15,1.93,0,12.04,189,19.48,12007,99552,91.64,9.76,0,77,0,0,77,75,15,13,2025-11-09 17:42:00,True,falmouth,1.0,0.75,0.875
2025-11-11 21:00:00,14.33,14.06,20.31,15,1.71,0,9.32,200,15.02,16098,99684,92.83,10.57,0,73,0,0,73,69,14,8,2025-11-09 17:42:00,True,falmouth,1.0,0.25,0.625
2025-11-12 00:00:00,14.11,13.52,16.55,12,0.63,0,7.04,196,11.34,13189,99782,94.07,10.94,0,43,0,0,43,24,1,2,2025-11-09 17:42:00,True,falmouth,0.75,0.25,0.5
2025-11-12 03:00:00,13.61,13.38,10.92,12,0.41,0,5.64,189,8.93,12884,99790,95.71,11.38,0,45,0,0,45,26,1,1,2025-11-09 17:42:00,True,falmouth,0.75,0.0,0.375
2025-11-12 06:00:00,13.64,13.38,10.96,7,0.0,0,5.8,180,9.19,10179,99792,95.82,11.41,0,21,0,0,21,14,2,2,2025-11-09 17:42:00,True,falmouth,0.5,0.0,0.25
2025-11-12 09:00:00,13.92,13.58,11.54,12,1.46,0,6.19,169,9.94,6889,99844,95.54,11.54,1,56,0,0,56,36,3,3,2025-11-09 17:42:00,True,falmouth,0.75,0.0,0.375
2025-11-12 12:00:00,14.58,13.83,14.66,15,2.12,0,8.39,182,13.59,14045,99826,91.12,11.31,1,78,0,0,78,74,14,8,2025-11-09 17:42:00,True,falmouth,1.0,0.25,0.625
2025-11-12 15:00:00,14.53,14.32,15.3,12,1.18,0,7.51,189,12.13,14735,99828,92.21,11.52,1,55,0,0,55,36,4,3,2025-11-09 17:42:00,True,falmouth,0.75,0.25,0.5
2025-11-12 18:00:00,14.34,13.85,13.67,9,0.61,0,6.69,190,10.73,15853,99918,92.92,11.38,0,44,0,0,44,30,3,6,2025-11-09 17:42:00,True,falmouth,0.75,0.0,0.375
2025-11-12 21:00:00,13.89,13.58,12.17,9,0.64,0,6.08,191,9.91,15366,100020,94.07,11.35,0,37,0,0,37,22,1,5,2025-11-09 17:42:00,True,falmouth,0.75,0.0,0.375
2025-11-13 00:00:00,13.77,13.53,11.15,9,0.4,0,6.07,200,9.56,15608,100092,94.73,11.37,0,35,0,0,35,19,1,4,2025-11-09 17:42:00,True,falmouth,0.5,0.0,0.25
2025-11-13 03:00:00,13.63,13.34,10.59,9,0.24,0,5.4,199,8.48,15384,100140,95.3,11.39,0,30,0,0,30,15,0,4,2025-11-09 17:42:00,True,falmouth,0.5,0.0,0.25
2025-11-13 06:00:00,13.38,13.1,9.32,7,0.0,0,4.9,188,7.64,13779,100214,95.82,11.38,0,13,0,0,13,5,0,2,2025-11-09 17:42:00,True,falmouth,0.0,0.0,0.0
2025-11-13 09:00:00,13.53,13.16,8.96,7,0.0,0,4.45,183,7.06,13565,100358,95.66,11.99,1,13,0,0,13,6,1,2,2025-11-09 17:42:00,True,falmouth,0.0,0.0,0.0
2025-11-13 12:00:00,14.27,13.51,8.72,7,0.0,0,4.73,173,8.11,13659,100430,93.22,12.6,1,13,0,0,13,5,1,1,2025-11-09 17:42:00,True,falmouth,0.0,0.0,0.0
2025-11-13 15:00:00,14.2,14.0,9.28,7,0.0,0,4.12,144,6.87,17815,100400,92.76,12.69,1,11,0,0,11,5,1,1,2025-11-09 17:42:00,True,falmouth,0.0,0.0,0.0
2025-11-13 18:00:00,14.03,13.13,8.58,7,0.0,0,4.74,117,7.37,13989,100422,96.09,11.5,0,13,0,0,13,6,1,1,2025-11-09 17:42:00,True,falmouth,0.0,0.0,0.0
2025-11-13 21:00:00,13.33,13.22,10.35,7,0.0,0,5.87,112,9.25,11535,100400,95.96,11.09,0,16,0,0,16,10,2,1,2025-11-09 17:42:00,True,falmouth,0.0,0.0,0.0
2025-11-14 00:00:00,13.43,13.25,10.7,12,0.85,0,6.27,110,9.9,9644,100286,95.38,11.01,0,55,0,0,55,35,3,2,2025-11-09 17:42:00,True,falmouth,0.75,0.0,0.375
2025-11-14 03:00:00,13.49,13.35,12.66,15,1.62,0,7.21,108,11.55,8624,100126,95.23,10.75,0,81,0,0,81,78,15,8,2025-11-09 17:42:00,True,falmouth,1.0,0.25,0.625
2025-11-14 06:00:00,13.66,13.46,12.77,15,1.99,0,7.28,117,11.77,11272,99889,94.68,10.82,0,81,0,0,81,78,16,8,2025-11-09 17:42:00,True,falmouth,1.0,0.25,0.625
2025-11-14 09:00:00,13.88,13.58,13.54,12,1.48,0,7.54,126,12.38,15313,99899,93.56,11.03,1,54,0,0,54,32,2,2,2025-11-09 17:42:00,True,falmouth,0.75,0.25,0.5
2025-11-14 12:00:00,14.59,13.87,14.02,7,0.0,0,7.75,133,13.03,17876,99842,91.05,11.64,1,15,0,0,15,8,1,1,2025-11-09 17:42:00,True,falmouth,0.0,0.25,0.125
2025-11-14 15:00:00,14.52,14.18,14.32,7,0.0,0,7.87,136,12.91,17894,99796,91.43,11.28,1,15,0,0,15,8,1,1,2025-11-09 17:42:00,True,falmouth,0.0,0.25,0.125
2025-11-14 18:00:00,14.2,13.38,14.25,7,0.0,0,7.99,135,12.98,14272,99865,92.91,10.47,0,17,0,0,17,9,1,1,2025-11-09 17:42:00,True,falmouth,0.0,0.25,0.125
2025-11-14 21:00:00,13.43,13.14,13.72,12,0.64,0,8.15,132,13.29,13709,99978,92.98,10.19,0,48,0,0,48,25,1,1,2025-11-09 17:42:00,True,falmouth,0.75,0.25,0.5
2025-11-15 00:00:00,13.2,12.86,13.66,12,0.92,0,7.59,129,12.26,12483,100068,93.29,10.08,0,52,0,0,52,34,3,2,2025-11-09 17:42:00,True,falmouth,0.75,0.25,0.5
2025-11-15 03:00:00,12.93,12.63,12.56,12,0.35,0,7.21,124,11.56,12345,100152,93.52,9.92,0,52,0,0,52,33,3,2,2025-11-09 17:42:00,True,falmouth,0.75,0.25,0.5
2025-11-15 06:00:00,12.67,12.37,12.05,12,0.44,0,7.01,117,11.26,13422,100238,93.53,9.71,0,47,0,0,47,24,0,1,2025-11-09 17:42:00,True,falmouth,0.75,0.25,0.5
2025-11-15 09:00:00,12.58,12.41,11.95,8,0.0,0,7.23,111,11.77,14923,100405,91.83,9.76,1,44,0,0,44,23,1,1,2025-11-09 17:42:00,True,falmouth,0.75,0.25,0.5
2025-11-15 12:00:00,12.89,12.54,12.74,10,1.2,0,7.51,112,12.56,17192,100487,89.04,10.02,1,40,0,0,40,25,3,5,2025-11-09 17:42:00,True,falmouth,0.75,0.25,0.5
2025-11-15 15:00:00,12.86,12.53,12.87,8,0.0,0,7.19,109,11.75,17053,100540,88.88,9.83,1,16,0,0,16,6,1,1,2025-11-09 17:42:00,True,falmouth,0.0,0.25,0.125
2025-11-15 18:00:00,12.58,11.61,12.04,8,0.0,0,6.9,113,11.15,14785,100630,91.05,8.95,0,18,0,0,18,7,1,1,2025-11-09 17:42:00,True,falmouth,0.0,0.0,0.0
2025-11-15 21:00:00,11.67,11.19,11.58,8,0.0,0,6.87,96,11.02,15266,100719,91.11,8.5,0,20,0,0,20,7,0,0,2025-11-09 17:42:00,True,falmouth,0.0,0.0,0.0
2025-11-16 00:00:00,11.28,10.95,11.54,8,0.0,0,6.75,95,10.79,15230,100770,91.08,8.16,0,17,0,0,17,6,0,0,2025-11-09 17:42:00,True,falmouth,0.0,0.0,0.0
2025-11-16 03:00:00,10.97,10.6,11.99,8,0.0,0,6.95,94,11.14,16321,100805,91.06,7.74,0,18,0,0,18,8,1,1,2025-11-09 17:42:00,True,falmouth,0.0,0.0,0.0
2025-11-16 06:00:00,10.66,10.21,11.95,8,0.0,0,6.81,64,10.91,16449,100844,90.67,7.33,0,14,0,0,14,4,1,1,2025-11-09 17:42:00,True,falmouth,0.0,0.5,0.25
2025-11-16 09:00:00,10.51,10.26,12.45,8,0.0,0,7.09,66,11.58,16069,100984,88.47,7.52,1,15,0,0,15,6,1,1,2025-11-09 17:42:00,True,falmouth,0.0,1.0,0.5
2025-11-16 12:00:00,11.17,10.49,13.32,8,0.0,0,7.48,64,12.42,20842,101054,83.66,8.12,1,20,0,0,20,8,1,1,2025-11-09 17:42:00,True,falmouth,0.0,1.0,0.5
2025-11-16 15:00:00,11.14,10.89,13.31,7,0.0,0,6.94,58,11.54,22412,101014,82.42,7.99,1,13,0,0,13,5,0,0,2025-11-09 17:42:00,True,falmouth,0.0,0.5,0.25
2025-11-09 15:00:00,14.01,13.56,18.15,7,1.09,0,6.27,213,8.23,5528,100810,99.17,11.32,1,51,0,0,51,28,1,1,2025-11-09 17:42:00,False,towan_beach,0.75,0.0,0.375
2025-11-09 18:00:00,13.65,12.89,8.21,7,0.0,0,3.33,212,4.66,8650,100718,95.9,11.74,0,6,0,0,6,1,0,0,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-09 21:00:00,12.93,12.19,8.68,7,0.0,0,5.15,212,8.63,12071,100690,96.1,10.32,0,12,0,0,12,4,0,0,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-10 00:00:00,13.09,11.49,9.94,2,0.0,0,4.75,213,7.81,44907,100658,91.59,9.43,0,2,0,0,2,1,0,0,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-10 03:00:00,11.76,11.4,8.62,2,0.0,0,4.62,204,7.59,34749,100508,91.61,9.72,0,5,0,0,5,5,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-10 06:00:00,12.42,11.7,9.46,30,1.35,0,5.27,194,7.95,29449,100308,90.28,9.9,0,64,0,0,64,50,4,54,2025-11-09 17:42:00,True,towan_beach,0.8,0.0,0.4
2025-11-10 09:00:00,12.27,11.69,10.15,7,0.0,0,5.95,221,9.53,29227,100226,88.23,9.81,1,13,0,0,13,9,1,2,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-10 12:00:00,12.5,12.23,10.76,10,1.31,0,7.14,257,10.76,35438,100262,79.0,9.49,1,34,0,0,34,20,1,6,2025-11-09 17:42:00,True,towan_beach,0.5,1.0,0.75
2025-11-10 15:00:00,12.78,12.34,10.79,10,0.48,0,6.3,242,9.57,36846,100332,76.62,9.78,1,52,0,0,52,35,4,5,2025-11-09 17:42:00,True,towan_beach,0.75,0.5,0.625
2025-11-10 18:00:00,12.44,10.96,9.9,2,0.51,0,5.0,239,8.8,35029,100424,84.74,8.8,0,34,0,0,34,23,3,5,2025-11-09 17:42:00,True,towan_beach,0.75,0.5,0.625
2025-11-10 21:00:00,11.25,10.7,9.61,2,0.0,0,4.34,226,7.74,35262,100518,86.99,8.75,0,1,0,0,1,1,0,0,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-11 00:00:00,11.94,10.74,10.24,7,0.0,0,5.68,205,9.66,35062,100482,87.43,9.51,0,9,0,0,9,4,1,0,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-11 03:00:00,13.63,11.93,13.69,12,0.33,0,9.0,187,13.69,15357,100284,89.5,10.17,0,59,0,0,59,42,5,3,2025-11-09 17:42:00,True,towan_beach,0.75,0.25,0.5
2025-11-11 06:00:00,13.95,13.62,16.7,13,1.97,0,10.9,186,16.69,7533,100126,91.99,9.83,0,68,0,0,68,65,13,11,2025-11-09 17:42:00,True,towan_beach,1.0,0.25,0.625
2025-11-11 09:00:00,14.36,13.94,18.43,10,1.59,0,11.83,181,18.23,17826,100052,91.4,9.87,1,39,0,0,39,26,3,5,2025-11-09 17:42:00,True,towan_beach,0.75,0.25,0.5
2025-11-11 12:00:00,14.62,14.35,21.6,15,2.59,0,13.22,178,20.56,8825,99866,90.74,9.54,1,89,0,0,89,86,17,10,2025-11-09 17:42:00,True,towan_beach,1.0,0.75,0.875
2025-11-11 15:00:00,14.56,14.48,22.31,15,3.24,0,13.67,180,21.63,5936,99614,91.11,9.32,1,93,0,0,93,92,19,10,2025-11-09 17:42:00,True,towan_beach,1.0,0.75,0.875
2025-11-11 18:00:00,14.65,14.37,22.15,15,1.94,0,12.12,187,19.95,9836,99564,91.63,9.84,0,87,0,0,87,86,18,12,2025-11-09 17:42:00,True,towan_beach,1.0,0.75,0.875
2025-11-11 21:00:00,14.44,14.27,20.7,15,2.04,0,9.69,199,15.54,16156,99694,92.67,10.64,0,76,0,0,76,73,14,8,2025-11-09 17:42:00,True,towan_beach,1.0,0.25,0.625
2025-11-12 00:00:00,14.32,13.69,16.75,12,0.63,0,7.37,197,11.63,13255,99794,93.76,10.98,0,43,0,0,43,25,2,2,2025-11-09 17:42:00,True,towan_beach,0.75,0.25,0.5
2025-11-12 03:00:00,13.77,13.43,11.17,12,0.41,0,5.93,191,9.25,13066,99808,95.36,11.48,0,47,0,0,47,26,1,2,2025-11-09 17:42:00,True,towan_beach,0.75,0.0,0.375
2025-11-12 06:00:00,13.83,13.44,10.66,8,0.0,0,5.79,180,8.97,9640,99810,95.93,11.65,0,23,0,0,23,14,2,2,2025-11-09 17:42:00,True,towan_beach,0.5,0.0,0.25
2025-11-12 09:00:00,14.09,13.77,11.75,15,1.75,0,6.24,172,9.99,7201,99860,95.44,11.74,1,77,0,0,77,72,14,8,2025-11-09 17:42:00,True,towan_beach,1.0,0.0,0.5
2025-11-12 12:00:00,14.65,14.03,14.39,15,2.69,0,8.29,182,13.44,13897,99840,91.53,11.44,1,80,0,0,80,77,15,9,2025-11-09 17:42:00,True,towan_beach,1.0,0.25,0.625
2025-11-12 15:00:00,14.6,14.46,15.53,12,1.3,0,7.77,192,12.4,14951,99840,92.02,11.55,1,54,0,0,54,35,3,3,2025-11-09 17:42:00,True,towan_beach,0.75,0.25,0.5
2025-11-12 18:00:00,14.47,14.04,13.7,13,0.71,0,6.92,193,10.78,12964,99926,92.95,11.5,0,63,0,0,63,59,12,11,2025-11-09 17:42:00,True,towan_beach,0.8,0.0,0.4
2025-11-12 21:00:00,14.09,13.79,12.24,12,0.36,0,6.52,193,10.28,15445,100036,93.76,11.42,0,48,0,0,48,28,2,2,2025-11-09 17:42:00,True,towan_beach,0.75,0.0,0.375
2025-11-13 00:00:00,13.83,13.61,10.92,7,0.0,0,6.17,201,9.46,15531,100100,94.62,11.43,0,15,0,0,15,7,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-13 03:00:00,13.71,13.42,10.66,9,0.27,0,5.64,199,8.58,15683,100154,94.99,11.38,0,32,0,0,32,18,1,4,2025-11-09 17:42:00,True,towan_beach,0.5,0.0,0.25
2025-11-13 06:00:00,13.49,13.18,9.27,7,0.0,0,4.96,190,7.49,14442,100222,95.65,11.57,0,12,0,0,12,5,0,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-13 09:00:00,13.73,13.34,9.12,7,0.0,0,4.68,185,7.16,14417,100374,95.41,12.14,1,13,0,0,13,7,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-13 12:00:00,14.34,13.71,8.83,8,0.0,0,4.94,172,8.21,16961,100446,92.51,12.62,1,15,0,0,15,5,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-13 15:00:00,14.3,14.08,9.47,7,0.0,0,4.26,148,6.96,17916,100418,92.68,12.73,1,10,0,0,10,4,0,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-13 18:00:00,14.1,13.3,8.64,7,0.0,0,4.84,121,7.51,13643,100432,96.34,11.66,0,13,0,0,13,7,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-13 21:00:00,13.47,13.33,10.49,7,0.0,0,5.89,111,9.25,11508,100420,95.9,11.27,0,16,0,0,16,10,2,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.0,0.0
2025-11-14 00:00:00,13.66,13.44,10.86,12,0.71,0,6.31,109,10.05,9787,100308,94.92,11.25,0,54,0,0,54,34,3,2,2025-11-09 17:42:00,True,towan_beach,0.75,0.0,0.375
2025-11-14 03:00:00,13.7,13.61,12.82,15,1.61,0,7.3,108,11.61,9445,100152,95.08,10.94,0,82,0,0,82,79,16,8,2025-11-09 17:42:00,True,towan_beach,1.0,0.25,0.625
2025-11-14 06:00:00,13.93,13.67,13.39,15,2.09,0,7.83,120,12.43,11452,99916,94.12,10.92,0,82,0,0,82,79,16,9,2025-11-09 17:42:00,True,towan_beach,1.0,0.25,0.625
2025-11-14 09:00:00,14.15,13.86,14.22,12,1.58,0,8.16,127,12.98,15788,99928,93.23,11.06,1,61,0,0,61,43,5,3,2025-11-09 17:42:00,True,towan_beach,0.8,0.25,0.525
2025-11-14 12:00:00,14.64,14.11,14.49,7,0.0,0,8.31,135,13.43,17370,99870,91.05,11.47,1,16,0,0,16,10,2,2,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-14 15:00:00,14.56,14.22,14.86,7,0.0,0,8.35,136,13.44,16871,99824,91.54,11.16,1,15,0,0,15,9,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-14 18:00:00,14.25,13.66,14.64,7,0.0,0,8.34,136,13.35,14675,99895,92.67,10.62,0,14,0,0,14,8,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-14 21:00:00,13.71,13.43,14.13,7,0.0,0,8.43,134,13.49,15209,99999,92.36,10.38,0,13,0,0,13,6,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-15 00:00:00,13.49,13.14,14.11,9,0.82,0,8.03,130,12.81,12687,100088,92.93,10.27,0,44,0,0,44,30,4,5,2025-11-09 17:42:00,True,towan_beach,0.75,0.25,0.5
2025-11-15 03:00:00,13.25,12.99,13.15,15,0.48,0,7.66,126,12.21,12768,100171,93.13,10.22,0,72,0,0,72,68,13,8,2025-11-09 17:42:00,True,towan_beach,1.0,0.25,0.625
2025-11-15 06:00:00,13.06,12.76,12.85,12,0.55,0,7.38,122,11.8,14071,100258,93.21,10.05,0,47,0,0,47,25,1,1,2025-11-09 17:42:00,True,towan_beach,0.75,0.25,0.5
2025-11-15 09:00:00,12.82,12.6,12.73,8,0.0,0,7.71,116,12.44,16059,100415,91.63,9.82,1,16,0,0,16,7,1,2,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-15 12:00:00,12.86,12.7,13.37,12,1.1,0,7.99,114,13.09,16624,100498,89.35,9.81,1,54,0,0,54,35,4,2,2025-11-09 17:42:00,True,towan_beach,0.75,0.25,0.5
2025-11-15 15:00:00,12.81,12.55,13.29,8,0.0,0,7.71,111,12.43,17501,100542,88.55,9.71,1,20,0,0,20,9,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-15 18:00:00,12.6,12.0,12.89,8,0.0,0,7.47,104,11.95,15288,100641,90.16,9.27,0,16,0,0,16,6,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-15 21:00:00,12.09,11.68,12.65,8,0.0,0,7.51,97,11.92,15556,100730,90.14,8.9,0,16,0,0,16,5,0,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-16 00:00:00,11.78,11.44,12.72,8,0.0,0,7.41,77,11.78,16086,100772,90.02,8.56,0,14,0,0,14,5,0,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-16 03:00:00,11.47,11.09,13.03,8,0.0,0,7.47,74,11.78,16989,100806,89.95,8.19,0,19,0,0,19,9,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-16 06:00:00,11.17,10.75,13.14,8,0.0,0,7.46,64,11.73,18338,100844,89.74,7.83,0,19,0,0,19,8,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-16 09:00:00,10.86,10.67,13.59,8,0.0,0,7.76,63,12.43,18058,100976,87.4,7.73,1,16,0,0,16,6,1,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-16 12:00:00,11.22,10.85,13.96,8,0.0,0,7.93,62,12.75,21344,101046,83.14,8.03,1,17,0,0,17,6,0,1,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-16 15:00:00,11.23,11.08,13.87,7,0.0,0,7.54,58,11.97,22005,101009,81.84,8.06,1,15,0,0,15,5,0,0,2025-11-09 17:42:00,True,towan_beach,0.0,0.25,0.125
2025-11-09 15:00:00,13.76,13.56,18.78,15,1.0,0,10.08,212,12.86,4434,100820,99.14,9.87,1,79,0,0,79,77,16,8,2025-11-09 17:42:00,False,dodman_point,1.0,0.25,0.625
2025-11-09 18:00:00,13.59,12.85,9.66,7,0.44,0,4.69,220,5.76,8159,100728,97.15,11.06,0,7,0,0,7,1,0,0,2025-11-09 17:42:00,True,dodman_point,0.0,0.0,0.0
2025-11-09 21:00:00,12.88,12.21,7.16,5,0.0,0,5.24,218,7.16,3999,100690,97.56,10.36,0,16,0,0,16,1,0,0,2025-11-09 17:42:00,True,dodman_point,0.0,0.0,0.0
2025-11-10 00:00:00,13.17,11.71,11.26,7,0.0,0,7.76,226,10.03,52830,100660,89.93,8.75,0,9,0,0,9,3,0,0,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-10 03:00:00,12.23,11.76,10.14,2,0.0,0,6.43,216,8.56,42405,100526,90.69,9.46,0,4,0,0,4,4,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.0,0.0
2025-11-10 06:00:00,12.46,12.08,10.79,30,1.45,0,7.03,208,9.68,36721,100322,91.46,9.48,0,67,0,0,67,51,5,56,2025-11-09 17:42:00,True,dodman_point,0.8,0.25,0.525
2025-11-10 09:00:00,12.4,11.93,11.55,7,0.0,0,7.86,224,10.69,39604,100232,88.0,9.28,1,11,0,0,11,8,2,2,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-10 12:00:00,12.5,12.26,11.45,10,0.78,0,8.34,258,11.45,40717,100246,80.37,9.09,1,42,0,0,42,28,3,8,2025-11-09 17:42:00,True,dodman_point,0.75,0.25,0.5
2025-11-10 15:00:00,12.63,12.15,11.53,10,0.35,0,7.41,246,10.1,40887,100332,77.61,9.36,1,41,0,0,41,30,4,15,2025-11-09 17:42:00,True,dodman_point,0.75,0.25,0.5
2025-11-10 18:00:00,12.39,10.73,11.14,9,0.58,0,6.2,247,8.9,35970,100416,88.96,8.23,0,38,0,0,38,27,3,5,2025-11-09 17:42:00,True,dodman_point,0.75,0.0,0.375
2025-11-10 21:00:00,10.94,10.6,10.6,7,0.0,0,6.08,239,8.86,37140,100526,89.13,8.08,0,4,0,0,4,0,0,0,2025-11-09 17:42:00,True,dodman_point,0.0,0.0,0.0
2025-11-11 00:00:00,12.31,10.75,10.72,7,0.0,0,7.04,209,9.82,37209,100492,88.14,9.41,0,8,0,0,8,4,1,0,2025-11-09 17:42:00,True,dodman_point,0.0,0.25,0.125
2025-11-11 03:00:00,13.54,12.26,13.64,12,0.14,0,9.3,186,13.64,18296,100316,90.52,9.97,0,59,0,0,59,41,5,5,2025-11-09 17:42:00,True,dodman_point,0.75,0.25,0.5
2025-11-11 06:00:00,13.91,13.51,17.25,13,1.1,0,11.31,186,16.84,13992,100148,92.38,9.61,0,66,0,0,66,62,13,10,2025-11-09 17:42:00,True,dodman_point,1.0,0.25,0.625
2025-11-11 09:00:00,14.26,13.83,18.82,10,1.27,0,12.21,182,18.4,19357,100070,91.91,9.66,1,40,0,0,40,28,4,5,2025-11-09 17:42:00,True,dodman_point,0.75,0.75,0.75
2025-11-11 12:00:00,14.41,14.26,20.3,14,0.97,0,13.17,178,20.17,13380,99900,91.62,9.45,1,72,0,0,72,70,14,13,2025-11-09 17:42:00,True,dodman_point,1.0,0.75,0.875
2025-11-11 15:00:00,14.44,14.29,22.16,15,3.35,0,13.88,178,21.51,5877,99640,91.81,9.15,1,93,0,0,93,92,19,10,2025-11-09 17:42:00,True,dodman_point,1.0,0.75,0.875
2025-11-11 18:00:00,14.48,14.19,22.4,15,2.27,0,12.41,187,20.28,10379,99586,92.11,9.6,0,87,0,0,87,86,18,11,2025-11-09 17:42:00,True,dodman_point,1.0,0.75,0.875
2025-11-11 21:00:00,14.3,14.14,21.03,15,2.17,0,9.8,199,15.75,16034,99700,93.01,10.49,0,76,0,0,76,73,14,9,2025-11-09 17:42:00,True,dodman_point,1.0,0.25,0.625
2025-11-12 00:00:00,14.22,13.58,17.28,9,1.17,0,7.43,199,11.7,11728,99798,94.31,10.87,0,36,0,0,36,21,2,5,2025-11-09 17:42:00,True,dodman_point,0.75,0.25,0.5
2025-11-12 03:00:00,13.68,13.45,11.45,9,0.63,0,5.96,192,9.29,13217,99806,95.7,11.41,0,37,0,0,37,23,2,5,2025-11-09 17:42:00,True,dodman_point,0.75,0.0,0.375
2025-11-12 06:00:00,13.7,13.39,10.58,12,0.89,0,5.71,180,8.85,9137,99812,96.18,11.54,0,51,0,0,51,33,3,3,2025-11-09 17:42:00,True,dodman_point,0.75,0.0,0.375
2025-11-12 09:00:00,13.89,13.64,11.97,15,1.62,0,6.38,171,10.15,6966,99870,95.8,11.51,1,77,0,0,77,73,14,8,2025-11-09 17:42:00,True,dodman_point,1.0,0.0,0.5
2025-11-12 12:00:00,14.46,13.87,14.32,15,2.79,0,8.32,181,13.39,12902,99862,92.22,11.26,1,80,0,0,80,77,15,9,2025-11-09 17:42:00,True,dodman_point,1.0,0.25,0.625
2025-11-12 15:00:00,14.43,14.3,15.28,14,0.59,0,7.78,192,12.4,14702,99846,92.52,11.4,1,61,0,0,61,56,11,10,2025-11-09 17:42:00,True,dodman_point,0.8,0.25,0.525
2025-11-12 18:00:00,14.33,13.89,13.86,13,0.73,0,6.96,194,10.83,12391,99930,93.3,11.34,0,63,0,0,63,59,12,11,2025-11-09 17:42:00,True,dodman_point,0.8,0.0,0.4
2025-11-12 21:00:00,13.95,13.65,12.52,9,0.66,0,6.54,193,10.34,12090,100038,94.3,11.25,0,40,0,0,40,24,2,5,2025-11-09 17:42:00,True,dodman_point,0.75,0.0,0.375
2025-11-13 00:00:00,13.71,13.46,10.99,9,0.33,0,6.19,201,9.41,15637,100120,94.89,11.27,0,36,0,0,36,19,1,4,2025-11-09 17:42:00,True,dodman_point,0.5,0.0,0.25
2025-11-13 03:00:00,13.58,13.3,10.8,9,0.24,0,5.68,199,8.62,14755,100156,95.53,11.25,0,30,0,0,30,15,0,4,2025-11-09 17:42:00,True,dodman_point,0.5,0.0,0.25
2025-11-13 06:00:00,13.36,13.09,9.42,7,0.0,0,4.96,191,7.49,13065,100224,96.24,11.39,0,12,0,0,12,5,0,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.0,0.0
2025-11-13 09:00:00,13.53,13.18,9.06,7,0.0,0,4.69,185,7.15,13538,100378,96.07,11.94,1,13,0,0,13,7,1,2,2025-11-09 17:42:00,True,dodman_point,0.0,0.0,0.0
2025-11-13 12:00:00,14.12,13.52,8.82,8,0.0,0,4.95,173,8.21,16865,100450,92.97,12.41,1,16,0,0,16,6,1,1,2025-11-09 17:42:00,True,dodman_point,0.0,0.0,0.0
