time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2026-01-19 00:00:00,6.78,6.43,3.84,5,0.0,0.0,1.87,180,3.12,3999,101560,96.1,5.37,0,19,0,0,18,3,0,0,2026-01-15 12:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-19 03:00:00,6.63,6.16,4.8,5,0.0,0.0,1.97,132,3.24,3999,101466,96.15,5.02,0,19,0,0,19,3,0,0,2026-01-15 12:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-19 06:00:00,6.7,6.26,4.25,5,0.0,0.0,2.18,205,3.71,3999,101389,95.7,5.03,0,21,0,0,21,4,0,0,2026-01-15 12:55:00,True,lannacombe,0.5,0.0,0.25
2026-01-19 09:00:00,7.03,6.5,6.49,7,0.0,0.0,2.59,222,4.31,8814,101434,94.64,5.36,1,13,0,0,13,5,1,0,2026-01-15 12:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-19 12:00:00,8.49,7.01,6.55,12,0.41,0.0,3.49,116,6.17,11796,101406,92.05,6.65,1,43,0,0,43,22,0,0,2026-01-15 12:55:00,True,lannacombe,0.75,0.0,0.375
2026-01-19 15:00:00,8.83,8.45,9.01,7,0.0,0.0,3.47,183,5.93,13877,101347,90.74,6.94,1,14,0,0,14,6,1,1,2026-01-15 12:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-19 18:00:00,8.72,7.37,7.19,8,0.0,0.0,3.26,197,5.41,10873,101424,94.79,5.54,0,16,0,0,16,5,0,0,2026-01-15 12:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-19 21:00:00,7.43,7.12,9.32,5,0.0,0.0,3.44,251,5.7,3999,101468,94.16,5.29,0,21,0,0,21,5,0,0,2026-01-15 12:55:00,True,lannacombe,0.5,0.0,0.25
2026-01-20 00:00:00,7.26,6.64,6.82,5,0.0,0.0,3.58,190,5.88,3999,101481,94.33,4.68,0,20,0,0,20,6,0,1,2026-01-15 12:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-20 03:00:00,6.8,6.36,9.12,7,0.0,0.0,3.67,186,6.08,8662,101465,94.87,4.26,0,13,0,0,13,6,1,1,2026-01-15 12:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-20 06:00:00,6.71,6.16,6.95,6,0.0,0.0,3.55,179,5.99,999,101469,94.96,4.17,0,19,0,0,18,3,0,0,2026-01-15 12:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-20 09:00:00,6.94,6.39,9.34,6,0.0,0.0,4.03,166,6.83,999,101541,94.2,4.56,1,18,0,0,17,3,0,0,2026-01-15 12:55:00,True,lannacombe,0.0,0.0,0.0
2026-01-15 12:00:00,9.6,8.15,10.8,15,3.23,0.0,4.66,4,5.64,7833,99782,96.23,5.38,1,97,0,0,97,97,20,10,2026-01-15 12:55:00,False,berry_head,1.0,0.0,0.5
2026-01-15 15:00:00,8.62,8.05,5.7,7,0.53,0.0,4.03,307,5.43,14143,99635,93.99,6.39,1,19,0,0,19,8,1,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-15 18:00:00,8.9,8.55,5.21,7,0.0,0.0,3.6,270,5.21,18470,99788,92.52,6.57,0,7,0,0,7,2,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-15 21:00:00,8.63,8.31,6.88,7,0.0,0.0,4.34,248,6.52,16852,99966,90.93,5.97,0,32,0,0,32,22,2,4,2026-01-15 12:55:00,True,berry_head,0.75,0.5,0.625
2026-01-16 00:00:00,8.42,8.0,10.12,2,0.26,0.0,5.3,215,7.9,42497,100113,87.8,5.7,0,13,0,0,13,9,1,1,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-16 03:00:00,8.42,7.89,10.82,9,0.46,0.0,5.58,214,8.98,44720,100230,89.09,5.3,0,45,0,0,45,32,4,5,2026-01-15 12:55:00,True,berry_head,0.75,0.0,0.375
2026-01-16 06:00:00,8.68,8.23,10.7,0,0.13,0.0,5.36,209,9.29,43560,100310,86.39,5.77,0,11,0,0,11,10,2,2,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-16 09:00:00,9.1,8.44,11.43,3,0.0,0.0,5.96,206,9.28,44252,100447,83.1,6.2,1,8,0,0,8,4,1,1,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-16 12:00:00,9.53,9.04,13.22,1,0.0,0.0,9.32,187,12.46,40783,100489,79.72,5.68,1,8,0,0,8,6,1,1,2026-01-15 12:55:00,True,berry_head,0.0,0.25,0.125
2026-01-16 15:00:00,9.59,9.37,13.46,10,0.68,0.0,9.81,185,12.99,25435,100476,81.96,5.75,1,71,0,0,71,70,14,12,2026-01-15 12:55:00,True,berry_head,1.0,0.25,0.625
2026-01-16 18:00:00,9.6,9.0,13.03,9,1.15,0.0,8.13,182,11.39,38136,100563,85.11,6.14,0,37,0,0,37,25,3,5,2026-01-15 12:55:00,True,berry_head,0.75,0.25,0.5
2026-01-16 21:00:00,9.98,9.23,12.34,2,0.29,0.0,7.36,189,10.56,37058,100643,85.51,6.3,0,43,0,0,43,31,4,5,2026-01-15 12:55:00,True,berry_head,0.75,0.25,0.5
2026-01-17 00:00:00,9.61,9.32,11.97,2,0.0,0.0,7.04,194,9.66,41411,100717,84.54,6.58,0,6,0,0,6,5,1,1,2026-01-15 12:55:00,True,berry_head,0.0,0.25,0.125
2026-01-17 03:00:00,9.72,8.9,10.64,2,0.0,0.0,6.81,187,9.47,38114,100773,84.15,6.74,0,7,0,0,7,6,1,1,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-17 06:00:00,9.72,9.07,9.77,2,0.09,0.0,6.01,171,8.22,26741,100870,86.54,6.97,0,43,0,0,43,28,3,6,2026-01-15 12:55:00,True,berry_head,0.75,0.0,0.375
2026-01-17 09:00:00,9.72,8.94,8.7,7,0.94,0.0,5.55,167,8.28,26199,101067,89.72,7.05,1,40,0,0,40,29,4,7,2026-01-15 12:55:00,True,berry_head,0.75,0.0,0.375
2026-01-17 12:00:00,9.83,8.94,9.73,10,0.47,0.0,6.96,172,9.73,26256,101181,84.08,6.82,1,37,0,0,37,24,2,5,2026-01-15 12:55:00,True,berry_head,0.75,0.0,0.375
2026-01-17 15:00:00,9.75,9.66,9.16,10,0.62,0.0,6.51,162,9.09,23488,101256,85.22,7.03,1,36,0,0,36,21,1,6,2026-01-15 12:55:00,True,berry_head,0.75,0.0,0.375
2026-01-17 18:00:00,9.64,9.17,9.2,7,0.0,0.0,6.39,140,9.08,16274,101433,93.44,6.45,0,9,0,0,9,4,0,1,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-17 21:00:00,9.36,9.0,8.33,7,0.0,0.0,5.83,129,8.33,16775,101583,93.66,6.58,0,8,0,0,8,3,0,1,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-18 00:00:00,9.38,8.99,7.35,7,0.0,0.0,5.39,123,7.35,19823,101655,93.17,6.94,0,7,0,0,7,1,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-18 03:00:00,9.18,8.71,6.97,7,0.0,0.0,4.97,97,6.75,17285,101689,95.97,6.78,0,7,0,0,7,1,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-18 06:00:00,8.96,8.49,6.69,7,0.0,0.0,4.84,84,6.69,11924,101727,96.64,6.5,0,9,0,0,9,3,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-18 09:00:00,8.72,8.09,7.28,5,0.0,0.0,5.1,82,7.27,3999,101806,96.5,6.2,1,16,0,0,16,2,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-18 12:00:00,8.87,8.31,7.22,8,0.0,0.0,4.7,89,7.22,15578,101757,92.25,6.77,1,12,0,0,12,2,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-18 15:00:00,9.36,8.86,7.0,7,0.0,0.0,4.37,89,6.46,19141,101677,90.25,7.63,1,9,0,0,9,2,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-18 18:00:00,9.32,8.85,6.12,8,0.0,0.0,4.44,76,6.12,15397,101702,95.77,7.21,0,13,0,0,13,3,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-18 21:00:00,9.08,8.59,6.1,7,0.0,0.0,4.4,89,6.1,12461,101657,96.34,7.11,0,11,0,0,11,3,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-19 00:00:00,9.07,8.75,6.4,8,0.0,0.0,4.76,105,6.4,8855,101573,96.52,7.24,0,13,0,0,13,3,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-19 03:00:00,9.17,8.72,6.33,12,0.26,0.0,4.66,106,6.33,8348,101473,96.95,7.48,0,43,0,0,43,22,1,0,2026-01-15 12:55:00,True,berry_head,0.75,0.0,0.375
2026-01-19 06:00:00,9.33,8.91,6.65,7,0.0,0.0,4.75,129,6.65,9434,101397,96.82,7.37,0,12,0,0,12,3,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-19 09:00:00,9.27,8.89,7.28,12,0.5,0.0,4.92,136,6.95,9954,101443,96.51,7.32,1,41,0,0,41,21,1,0,2026-01-15 12:55:00,True,berry_head,0.75,0.0,0.375
2026-01-19 12:00:00,9.47,9.19,8.36,12,0.45,0.0,5.51,155,8.36,11714,101416,93.39,7.29,1,43,0,0,43,22,0,0,2026-01-15 12:55:00,True,berry_head,0.75,0.0,0.375
2026-01-19 15:00:00,9.7,9.46,9.29,12,0.58,0.0,5.98,160,8.76,14710,101364,92.17,7.38,1,42,0,0,42,21,1,1,2026-01-15 12:55:00,True,berry_head,0.75,0.0,0.375
2026-01-19 18:00:00,9.78,9.48,8.43,7,0.0,0.0,5.9,151,8.43,12970,101432,95.36,7.28,0,13,0,0,13,5,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-19 21:00:00,9.71,9.4,9.89,12,0.36,0.0,5.8,163,8.26,13263,101475,95.39,7.23,0,41,0,0,41,21,0,0,2026-01-15 12:55:00,True,berry_head,0.75,0.0,0.375
2026-01-20 00:00:00,9.68,9.25,8.5,2,0.0,0.0,6.13,184,8.5,14733,101489,95.19,7.09,0,11,0,0,11,6,0,1,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-20 03:00:00,9.47,9.12,10.0,2,0.0,0.0,5.99,172,8.41,15772,101481,95.06,6.84,0,10,0,0,10,6,1,1,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-20 06:00:00,9.57,8.9,8.29,7,0.0,0.0,5.77,169,8.29,15457,101483,95.5,6.65,0,11,0,0,11,4,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-20 09:00:00,9.18,8.81,10.25,7,0.0,0.0,6.62,158,9.57,16097,101562,94.51,6.4,1,9,0,0,9,3,0,0,2026-01-15 12:55:00,True,berry_head,0.0,0.0,0.0
2026-01-15 12:00:00,8.63,7.48,8.73,15,7.55,0.0,2.77,15,3.44,6915,99808,98.31,5.65,1,97,0,0,97,97,20,10,2026-01-15 12:55:00,False,branscombe,1.0,0.0,0.5
2026-01-15 15:00:00,7.51,7.3,8.57,7,1.25,0.0,4.38,342,8.24,33776,99575,94.96,4.52,1,65,0,0,65,40,3,2,2026-01-15 12:55:00,True,branscombe,0.8,0.5,0.65
2026-01-15 18:00:00,7.31,6.44,8.67,7,0.0,0.0,2.11,312,4.69,30273,99758,94.48,4.98,0,6,0,0,6,2,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-15 21:00:00,6.45,5.59,4.82,7,0.0,0.0,1.83,252,4.0,19407,99946,93.86,4.35,0,6,0,0,6,3,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-16 00:00:00,6.31,5.58,7.02,2,0.0,0.0,2.87,236,6.34,26763,100105,91.93,3.86,0,8,0,0,8,5,1,1,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-16 03:00:00,6.84,5.85,11.17,7,0.38,0.0,3.83,240,7.64,48653,100236,90.27,3.45,0,36,0,0,36,25,3,6,2026-01-15 12:55:00,True,branscombe,0.75,0.0,0.375
2026-01-16 06:00:00,6.83,5.95,9.13,7,0.0,0.0,3.62,220,7.74,53946,100323,88.5,3.91,0,7,0,0,7,2,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-16 09:00:00,7.71,6.4,9.91,3,0.0,0.0,4.76,191,9.56,51053,100473,84.67,4.84,1,4,0,0,4,3,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-16 12:00:00,8.88,7.66,12.03,7,0.0,0.0,6.78,183,11.7,42392,100536,83.01,5.49,1,12,0,0,12,7,1,2,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-16 15:00:00,8.88,8.06,13.4,10,0.58,0.0,6.44,181,11.37,37504,100536,84.64,5.32,1,50,0,0,50,33,4,5,2026-01-15 12:55:00,True,branscombe,0.75,0.0,0.375
2026-01-16 18:00:00,8.58,7.39,13.41,13,1.54,0.0,5.35,176,10.18,38840,100622,87.64,4.76,0,65,0,0,65,63,13,12,2026-01-15 12:55:00,True,branscombe,1.0,0.0,0.5
2026-01-16 21:00:00,8.35,7.67,12.2,9,0.88,0.0,5.42,179,10.32,44273,100683,86.91,5.18,0,63,0,0,63,59,12,10,2026-01-15 12:55:00,True,branscombe,0.8,0.0,0.4
2026-01-17 00:00:00,8.17,7.46,11.95,9,1.08,0.0,4.56,192,8.72,42790,100753,88.43,4.94,0,38,0,0,38,25,3,6,2026-01-15 12:55:00,True,branscombe,0.75,0.0,0.375
2026-01-17 03:00:00,8.03,7.44,10.81,2,0.19,0.0,4.37,182,8.2,40594,100823,87.09,5.16,0,32,0,0,32,17,1,4,2026-01-15 12:55:00,True,branscombe,0.5,0.0,0.25
2026-01-17 06:00:00,8.13,7.26,9.19,7,0.0,0.0,4.4,180,7.73,32366,100907,87.52,4.94,0,40,0,0,40,28,3,5,2026-01-15 12:55:00,True,branscombe,0.75,0.0,0.375
2026-01-17 09:00:00,7.91,6.73,8.51,7,3.41,0.0,3.84,149,6.73,27855,101109,90.39,5.4,1,36,0,0,36,23,3,6,2026-01-15 12:55:00,True,branscombe,0.75,0.0,0.375
2026-01-17 12:00:00,9.05,7.59,9.87,10,0.71,0.0,5.68,165,9.56,26172,101221,89.48,6.06,1,34,0,0,34,21,2,5,2026-01-15 12:55:00,True,branscombe,0.75,0.0,0.375
2026-01-17 15:00:00,8.97,8.63,9.71,10,0.62,0.0,5.17,155,8.54,21916,101314,89.67,5.87,1,34,0,0,34,18,1,4,2026-01-15 12:55:00,True,branscombe,0.5,0.0,0.25
2026-01-17 18:00:00,8.63,7.64,9.52,9,0.28,0.0,4.89,135,7.94,20619,101479,94.1,4.93,0,27,0,0,27,13,0,3,2026-01-15 12:55:00,True,branscombe,0.5,0.0,0.25
2026-01-17 21:00:00,7.78,7.27,7.87,2,0.0,0.0,4.06,124,6.7,18194,101627,94.15,4.94,0,8,0,0,8,3,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-18 00:00:00,7.44,6.75,7.49,7,0.0,0.0,3.37,108,5.49,17745,101690,94.73,4.77,0,9,0,0,8,3,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-18 03:00:00,6.93,6.46,6.6,7,0.0,0.0,3.26,88,5.22,11268,101715,97.09,4.42,0,9,0,0,9,1,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-18 06:00:00,6.66,6.21,5.78,7,0.0,0.0,3.21,78,5.23,8888,101753,97.47,4.24,0,10,0,0,10,2,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-18 09:00:00,6.58,6.15,6.94,5,0.0,0.0,3.67,74,6.01,3999,101823,97.21,4.0,1,18,0,0,18,2,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-18 12:00:00,7.63,6.53,6.34,8,0.0,0.0,3.09,75,5.56,15285,101773,93.97,5.7,1,12,0,0,12,2,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-18 15:00:00,8.15,7.62,6.26,8,0.0,0.0,2.79,76,4.86,19706,101686,90.86,6.44,1,14,0,0,14,3,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-18 18:00:00,8.07,6.8,5.5,8,0.0,0.0,2.7,77,4.39,15886,101711,96.04,5.2,0,14,0,0,14,3,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-18 21:00:00,7.03,6.71,5.49,8,0.0,0.0,2.6,96,4.22,10429,101674,96.56,5.34,0,16,0,0,16,4,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-19 00:00:00,7.07,6.8,4.87,12,0.2,0.0,2.59,114,4.2,7243,101582,96.95,5.37,0,39,0,0,39,17,0,0,2026-01-15 12:55:00,True,branscombe,0.5,0.0,0.25
2026-01-19 03:00:00,7.26,6.95,5.84,12,0.26,0.0,2.65,135,4.38,8121,101490,97.16,5.54,0,39,0,0,39,18,0,0,2026-01-15 12:55:00,True,branscombe,0.5,0.0,0.25
2026-01-19 06:00:00,7.4,6.91,5.36,7,0.0,0.0,3.11,132,5.02,8064,101422,97.17,5.42,0,13,0,0,13,4,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-19 09:00:00,7.74,7.28,7.2,12,0.47,0.0,3.56,137,5.7,8120,101461,96.76,5.71,1,42,0,0,42,20,0,0,2026-01-15 12:55:00,True,branscombe,0.5,0.0,0.25
2026-01-19 12:00:00,8.73,7.72,7.97,12,0.39,0.0,4.64,148,7.75,11797,101440,93.68,6.3,1,41,0,0,41,20,0,0,2026-01-15 12:55:00,True,branscombe,0.5,0.0,0.25
2026-01-19 15:00:00,8.92,8.72,9.36,12,0.37,0.0,4.72,148,7.62,18360,101388,92.7,6.43,1,43,0,0,43,21,0,0,2026-01-15 12:55:00,True,branscombe,0.75,0.0,0.375
2026-01-19 18:00:00,8.85,8.05,8.82,7,0.0,0.0,4.84,147,7.56,14883,101457,95.47,5.69,0,13,0,0,13,4,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-19 21:00:00,8.3,8.01,10.38,7,0.0,0.0,4.84,163,7.62,14363,101492,95.17,5.62,0,14,0,0,14,7,1,1,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-20 00:00:00,8.19,7.77,8.3,7,0.0,0.0,4.61,180,7.23,16034,101506,95.12,5.46,0,15,0,0,15,7,0,1,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-20 03:00:00,7.93,7.32,10.17,7,0.0,0.0,4.64,177,7.24,16063,101506,94.7,5.03,0,12,0,0,12,5,0,1,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-20 06:00:00,7.86,7.08,8.16,7,0.0,0.0,4.7,168,7.4,16631,101511,95.21,4.79,0,14,0,0,14,5,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-20 09:00:00,7.8,7.4,10.29,7,0.0,0.0,5.23,165,8.29,17225,101592,94.43,4.97,1,11,0,0,11,4,0,0,2026-01-15 12:55:00,True,branscombe,0.0,0.0,0.0
2026-01-15 12:00:00,9.84,8.79,18.62,15,7.3,0.0,11.91,178,17.93,5225,99786,95.03,5.44,1,98,0,0,98,98,20,10,2026-01-15 12:55:00,False,isle_portland,1.0,0.25,0.625
2026-01-15 15:00:00,9.81,8.66,18.05,12,3.14,0.0,7.87,304,11.88,46666,99455,91.71,5.12,1,94,0,0,94,92,18,9,2026-01-15 12:55:00,True,isle_portland,1.0,1.0,1.0
2026-01-15 18:00:00,8.69,7.64,11.12,7,0.0,0.0,5.75,300,7.19,35165,99738,91.46,4.52,0,8,0,0,8,3,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-15 21:00:00,7.7,7.4,6.27,7,0.0,0.0,4.02,299,4.94,37449,99942,90.21,5.55,0,9,0,0,9,4,1,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-16 00:00:00,8.17,7.51,8.41,2,0.25,0.0,5.6,242,7.75,38279,100133,87.25,5.26,0,37,0,0,37,26,3,4,2026-01-15 12:55:00,True,isle_portland,0.75,0.0,0.375
2026-01-16 03:00:00,8.34,7.9,11.27,9,0.69,0.0,8.03,239,10.92,56860,100284,85.96,4.23,0,53,0,0,52,51,11,11,2026-01-15 12:55:00,True,isle_portland,0.75,0.25,0.5
2026-01-16 06:00:00,8.34,7.96,11.07,7,0.0,0.0,7.56,221,10.02,57305,100390,82.54,4.77,0,9,0,0,9,5,1,1,2026-01-15 12:55:00,True,isle_portland,0.0,0.25,0.125
2026-01-16 09:00:00,8.73,8.07,10.88,10,0.34,0.0,7.69,199,10.73,50033,100546,81.24,5.23,1,39,0,0,39,26,3,6,2026-01-15 12:55:00,True,isle_portland,0.75,0.25,0.5
2026-01-16 12:00:00,9.33,8.48,12.06,10,0.2,0.0,8.35,192,11.96,39225,100612,81.34,5.69,1,60,0,0,60,56,11,10,2026-01-15 12:55:00,True,isle_portland,0.75,0.25,0.5
2026-01-16 15:00:00,9.44,9.22,12.69,10,0.29,0.0,9.14,179,12.69,21162,100629,81.73,5.66,1,38,0,0,38,27,3,5,2026-01-15 12:55:00,True,isle_portland,0.75,0.25,0.5
2026-01-16 18:00:00,9.34,8.91,13.95,9,0.39,0.0,9.27,178,13.12,19119,100696,85.71,5.18,0,33,0,0,33,21,4,5,2026-01-15 12:55:00,True,isle_portland,0.75,0.25,0.5
2026-01-16 21:00:00,9.13,8.74,13.36,7,0.55,0.0,8.25,175,11.78,41990,100756,87.37,5.43,0,43,0,0,43,31,4,5,2026-01-15 12:55:00,True,isle_portland,0.75,0.25,0.5
2026-01-17 00:00:00,9.11,8.7,11.64,7,0.31,0.0,7.57,192,10.75,41650,100817,88.26,5.67,0,34,0,0,34,22,2,5,2026-01-15 12:55:00,True,isle_portland,0.75,0.25,0.5
2026-01-17 03:00:00,8.96,8.46,11.16,0,0.12,0.0,7.08,181,10.09,34961,100883,88.64,5.7,0,9,0,0,9,5,1,1,2026-01-15 12:55:00,True,isle_portland,0.0,0.25,0.125
2026-01-17 06:00:00,8.78,8.37,9.93,0,0.0,0.0,6.68,180,9.43,29804,100972,88.29,5.68,0,8,0,0,8,5,1,1,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-17 09:00:00,8.81,8.37,9.78,3,0.0,0.0,6.91,166,9.78,27183,101179,88.07,5.85,1,5,0,0,5,3,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-17 12:00:00,9.06,8.79,10.02,3,0.0,0.0,7.23,166,10.02,26800,101293,87.38,5.97,1,7,0,0,7,3,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.25,0.125
2026-01-17 15:00:00,9.04,8.47,9.42,3,0.0,0.0,6.93,148,9.42,19754,101364,90.14,5.58,1,28,0,0,28,14,0,3,2026-01-15 12:55:00,True,isle_portland,0.5,0.0,0.25
2026-01-17 18:00:00,8.61,8.13,8.73,7,0.0,0.0,6.18,129,8.67,21794,101525,93.03,5.38,0,7,0,0,7,1,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-17 21:00:00,8.29,7.92,8.04,7,0.0,0.0,5.86,118,8.04,21461,101638,93.45,5.67,0,7,0,0,7,1,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-18 00:00:00,8.21,7.81,7.53,7,0.0,0.0,5.5,99,7.53,14880,101700,95.46,5.52,0,8,0,0,8,1,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-18 03:00:00,7.99,7.66,7.65,7,0.0,0.0,5.59,85,7.65,12069,101724,96.7,5.35,0,9,0,0,9,2,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-18 06:00:00,7.83,7.47,7.89,5,0.0,0.0,5.77,78,7.89,3999,101745,96.97,5.21,0,17,0,0,17,2,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-18 09:00:00,7.66,7.47,8.19,5,0.0,0.0,5.88,73,8.19,3999,101823,96.74,4.96,1,18,0,0,18,2,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-18 12:00:00,8.32,7.61,7.17,8,0.0,0.0,4.97,78,7.17,17227,101773,93.47,6.39,1,14,0,0,14,3,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-18 15:00:00,8.64,8.3,6.77,8,0.0,0.0,4.88,75,6.77,20338,101694,90.88,6.87,1,15,0,0,15,4,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-18 18:00:00,8.56,8.06,6.04,8,0.0,0.0,4.46,79,6.04,16485,101712,95.49,6.39,0,11,0,0,11,2,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.5,0.25
2026-01-18 21:00:00,8.14,7.92,6.45,8,0.0,0.0,4.85,98,6.45,10479,101676,96.39,6.28,0,17,0,0,17,7,1,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-19 00:00:00,8.19,7.97,6.28,12,0.25,0.0,4.71,118,6.28,8548,101599,96.52,6.35,0,38,0,0,38,18,0,0,2026-01-15 12:55:00,True,isle_portland,0.5,0.0,0.25
2026-01-19 03:00:00,8.4,8.09,6.84,12,0.27,0.0,5.13,132,6.84,8117,101515,96.86,6.49,0,42,0,0,42,21,1,0,2026-01-15 12:55:00,True,isle_portland,0.75,0.0,0.375
2026-01-19 06:00:00,8.47,8.08,7.13,7,0.0,0.0,5.32,130,7.13,7225,101447,97.05,6.43,0,14,0,0,14,4,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-19 09:00:00,8.66,8.38,7.78,12,0.46,0.0,5.73,140,7.78,7870,101500,96.71,6.48,1,42,0,0,42,21,1,1,2026-01-15 12:55:00,True,isle_portland,0.75,0.0,0.375
2026-01-19 12:00:00,9.0,8.64,8.82,12,0.45,0.0,6.18,147,8.82,12342,101478,93.31,6.58,1,44,0,0,44,25,1,1,2026-01-15 12:55:00,True,isle_portland,0.75,0.0,0.375
2026-01-19 15:00:00,9.07,8.89,9.17,12,0.24,0.0,6.58,148,9.17,17790,101440,92.16,6.49,1,42,0,0,42,22,1,1,2026-01-15 12:55:00,True,isle_portland,0.75,0.0,0.375
2026-01-19 18:00:00,8.94,8.62,8.84,8,0.0,0.0,6.34,149,8.84,15499,101508,94.86,6.19,0,14,0,0,14,4,0,0,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
2026-01-19 21:00:00,8.83,8.68,9.92,7,0.0,0.0,6.73,150,9.39,16351,101549,94.94,6.14,0,13,0,0,13,6,1,1,2026-01-15 12:55:00,True,isle_portland,0.0,0.0,0.0
